TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;219,267223;466,117302;402,374351;650,649124;717,677594;97,092426;142,769867;415,79749;111,872417;248,788438;97,577016;97,199036;1333,465323;760,331194;1291,800286;561,232601;251,230771;229,249775;97,325029;96,859823;96,733829;791,722926;1043,321985;432,612759;97,131193;1598,196768;1352,839226;185,92744;425,45052;599,098454
09/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,839609;542,159144;467,784291;753,692313;829,743847;109,187789;163,442471;483,349318;126,594257;288,117752;109,740221;109,313782;1520,584855;879,346466;1474,364673;651,9769;290,792688;264,518225;109,459159;108,935802;108,790425;915,438719;1197,50879;503,401647;109,236248;1813,965252;1542,061877;213,471529;494,388275;695,192624
09/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,958018;695,2217;600,581299;964,692434;1061,096742;137,72044;207,753368;619,751674;160,941987;368,753506;138,408558;137,865817;1926,894075;1122,736573;1869,324799;835,432932;372,882212;338,970613;138,049962;137,390919;137,216467;1168,220178;1523,3664;645,967986;137,778591;2291,925931;1953,633744;273,473446;634,231219;890,317581
09/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,303416;813,732998;702,868528;1125,818565;1236,964097;156,406226;239,261401;725,508567;183,514183;429,714911;157,191261;156,580678;2215,225046;1307,539765;2150,86182;976,487351;434,211905;394,814749;156,784206;156,037937;155,83441;1359,652559;1762,375815;756,086187;156,474068;2622,988037;2245,104858;316,999308;742,56613;1039,881397
09/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;337,788213;844,339694;713,568272;1220,420199;1356,192588;86,838504;181,168768;741,32558;118,172085;398,255337;87,274635;86,935422;2588,65969;1443,147394;2507,423045;1039,096362;403,547058;358,567427;87,051724;86,634977;86,528367;1506,628666;2013,509668;776,729716;86,877272;3092,50716;2626,263864;269,538576;761,271299;1116,223685
09/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;319,015202;908,528468;759,158487;1328,125143;1475,905669;20,362466;132,923001;790,744055;57,995715;391,374161;20,469076;20,38185;2753,565622;1569,6835;2672,745724;1127,73754;396,627115;344,843842;20,410925;20,314007;20,284932;1637,874986;2170,526477;831,788816;20,372158;3246,093072;2790,772433;238,059618;813,471319;1213,509947
09/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;257,782426;742,624281;618,423898;1090,181826;1213,403337;13,578208;105,349837;644,456065;44,262439;317,619583;13,646051;13,5879;2287,370786;1291,751827;2219,586355;923,221233;321,447843;279,21099;13,607283;13,539441;13,529749;1348,691137;1796,500633;679,394995;13,578208;2696,761998;2318,529915;191,829745;663,771817;994,833923
09/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;226,177475;619,179858;520,304141;891,083233;985,287503;24,58809;100,426404;541,664862;50,048442;275,334271;24,714083;24,617165;1778,813103;1044,814522;1729,152334;761,455443;278,920236;243,942539;24,655932;24,539631;24,500864;1088,26285;1420,381362;568,28823;24,607473;2084,153179;1801,695437;172,155396;556,42547;816,776222
09/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;208,402719;575,73153;483,640072;829,259257;917,241394;20,953666;92,062383;503,110893;44,65011;254,681051;21,060276;20,973049;1660,844546;973,773648;1614,362686;709,18758;258,150714;225,324597;21,002125;20,905207;20,876132;1014,01399;1325,072226;527,980045;20,963358;1946,122601;1682,263418;158,383352;517,038005;760,883627
09/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,143165;621,156984;523,095379;892,071796;986,111306;28,135288;104,370966;543,80675;53,585948;278,280578;28,270973;28,164363;1775,033302;1045,347571;1725,585752;763,43257;281,992536;246,879154;28,20313;28,067445;28,028678;1088,592371;1418,685297;571,244228;28,14498;2079,859713;1797,818718;175,101703;558,402597;818,733965
09/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;222,223222;635,975743;531,207413;932,302447;1036,566803;12,89009;91,761937;553,527622;39,251779;273,366836;12,948241;12,899782;1943,224754;1102,936231;1885,975307;791,054192;276,943109;240,017362;12,919166;12,861015;12,841631;1151,181998;1529,259013;582,060274;12,89009;2290,501237;1969,567059;165,264529;569,228334;851,094877
10/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;219,267223;453,275671;389,48426;649,670252;724,55877;112,143787;151,62817;402,296816;125,615386;245,83244;112,705911;112,269781;1481,614137;774,103238;1429,520727;552,354915;247,887101;227,28234;112,415158;111,882109;111,736732;810,534705;1116,427213;419,829278;112,192246;1802,364171;1505,746713;189,86231;411,659093;593,04108
10/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,974552;327,863813;281,459487;471,060119;526,952714;82,709799;111,184299;291,219127;91,955773;177,980167;83,126546;82,797025;1089,852305;563,607092;1050,900971;400,455375;180,015444;165,564974;82,913326;82,515963;82,409353;589,833095;817,134819;303,808772;82,748566;1329,88905;1107,908123;137,72044;298,400749;430,102583
10/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,204253;296,258862;254,700435;427,883162;478,774789;76,439206;101,414968;263,364901;84,696617;161,271508;76,817186;76,51674;998,662183;511,959504;962,589313;361,988631;163,200176;149,893338;76,62335;76,255062;76,158144;536,392525;745,9098;274,316632;76,468281;1221,660749;1015,428993;125,915831;269,839022;389,271041
10/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;136,295746;278,329036;238,844654;402,364659;451,250085;73,977489;97,27657;247,111757;81,546783;152,413205;74,345778;74,055024;954,26406;483,930826;919,102219;340,288697;153,304851;142,052674;74,151942;73,803037;73,706119;506,706549;709,303881;257,598282;74,006565;1172,038746;971,205321;119,034655;253,101288;366,718228
10/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,28431;278,484105;239,833217;404,322402;454,196391;75,944924;98,875717;248,100321;83,4173;153,401769;76,322904;76,022458;971,040561;486,886824;934,53156;341,27726;154,526017;143,031545;76,129068;75,76078;75,663862;510,660803;718,210643;258,586845;75,973999;1195,095532;987,691069;120,013527;253,101288;367,6971
10/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,307183;271,573854;233,892146;396,472046;445,34778;76,13876;97,964688;241,180377;83,223464;149,466899;76,51674;76,225986;967,095999;478,038213;930,955287;333,388137;151,327724;140,094931;76,322904;75,964308;75,857698;502,742604;711,281008;251,695977;76,167835;1195,764266;985,006441;119,034655;247,189292;359,856436
10/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;350,620153;141,219179;97,722393;230,62601;261,504076;58,431846;126,032133;478,406501;118,743901;80,732672;58,7226;58,499689;1291,567683;464,266169;689,823369;524,733293;58,751676;155,766567;59,071505;58,296161;97,916229;575,983517;800,31955;369,683918;58,45123;881,236366;1578,037829;58,431846;174,316667;633,262039
10/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;298,274755;120,478733;83,746821;196,27828;222,184454;50,465189;107,317272;408,228196;102,064318;69,325426;50,717176;50,52334;1112,657104;396,394512;590,996111;448,788368;50,736559;132,254267;51,017621;50,348887;83,804972;492,721286;686,557233;314,624818;50,484572;756,473859;1361,251706;50,465189;148,710939;542,226987
10/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;314,082077;127,388984;88,699329;207,065251;233,979372;54,002695;113,229269;430,955461;106,968367;73,647968;54,274065;54,060846;1187,74915;418,036295;625,586136;473,802897;54,303141;139,532807;54,632662;53,876702;88,699329;520,556128;729,094532;331,343168;54,03177;804,613017;1455,494743;54,002695;156,59037;573,609027
10/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,157866;127,388984;89,096693;207,065251;234,967935;54,400059;114,217832;432,932588;107,947239;74,14225;54,671429;54,458209;1196,219781;419,015167;629,530697;475,421428;54,700504;140,094931;55,020334;54,274065;89,193611;523,53151;733,048785;332,32204;54,419442;809,526758;1466,679078;54,400059;156,59037;576,545641
10/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;368,404601;149,117994;104,060828;242,401544;274,287557;63,326204;132,923001;505,088019;125,751071;86,38299;63,636341;63,394047;1392,372067;489,83313;733,300772;555,310913;63,665417;163,607231;63,994938;63,171135;103,896068;610,622001;853,740737;388,369704;63,345588;943,137876;1706,463836;63,326204;183,17497;672,639812
10/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;454,332077;183,678944;127,844499;299,32147;338,195269;77,020714;163,442471;621,7288;155,059066;106,202715;77,408385;77,10794;1697,905979;602,955789;900,319515;682,903425;77,447153;201,812296;77,902667;76,846261;127,41806;750,164499;1046,181066;478,823248;77,059481;1153,663098;2077,998888;77,020714;225,528124;825,60545
10/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;533,339609;215,283895;148,66248;352,316218;398,352255;89,028851;191,994506;729,46282;181,55644;122,921066;89,474673;89,125768;1968,336201;706,822781;1050,765286;799,922187;89,51344;236,770609;90,027106;88,815631;148,982309;877,824854;1219,276566;563,374489;89,057926;1342,827599;2404,980747;89,028851;265,904152;964,83781
10/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;609,391142;244,911719;168,908644;401,385788;454,845742;100,339178;218,579106;829,298024;206,086379;139,629725;100,843151;100,445788;2215,360732;804,593633;1190,71484;909,410421;100,881919;270,391454;101,570036;100,106575;169,557995;997,208414;1379,171839;642,033116;100,377945;1517,066732;2702,770913;100,339178;303,324182;1094,4656
10/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;706,183123;283,426922;193,254439;467,134941;528,697238;112,143787;252,054574;957,791874;237,487802;158,31551;112,705911;112,269781;2497,547104;928,522646;1362,017358;1047,33439;112,75437;312,521698;113,403721;111,882109;194,058858;1145,958119;1571,524941;744,281578;112,192246;1724,161058;3037,29299;112,143787;351,579641;1254,448099
10/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;903,721336;363,27764;246,772544;598,633247;678,348281;141,65531;322,610859;1221,660749;304,225519;201,589385;142,362811;141,810379;3140,946763;1185,752639;1729,123258;1334,909401;142,430654;400,687978;143,97165;141,325789;247,974327;1458,799646;1990,462574;951,744192;141,713461;2180,227966;3810,37859;141,65531;451,056249;1594,465426
10/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1056,522213;423,647846;285,423432;701,686129;793,370532;160,341095;375,130709;1420,53643;353,295089;232,070088;161,145515;160,515548;3571,563011;1379,472285;1993,757785;1549,19504;161,223049;468,288265;162,705894;159,963115;286,198776;1689,541958;2286,576059;1111,66854;160,408938;2498,312755;4319,866685;160,350787;526,884872;1842,061773
10/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1134,201969;389,086897;230,916764;711,494228;819,916365;89,222686;333,775809;1580,993827;309,129568;170,120119;89,668509;89,319604;4194,638972;1530,85816;2305,009857;1742,23626;89,707276;440,860478;91,413033;89,009467;232,283307;1918,45252;2673,065554;1201,763489;89,261454;2935,548501;5020,147503;89,222686;508,170011;2114,168675
10/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1231,023025;378,222392;189,290494;755,659748;878,900643;20,953666;312,938445;1714,934467;283,611066;117,987941;21,060276;20,973049;4282,155902;1661,377595;2466,698113;1885,335648;21,069967;439,881607;23,337848;20,905207;193,079987;2069,770552;2835,771448;1305,46572;20,963358;3092,138871;5029,073649;20,953666;518,016877;2271,117642
10/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1009,361928;306,134803;151,62817;615,322522;717,677594;13,868962;253,043137;1413,190048;228,658575;93,225399;13,936805;13,888346;3534,501578;1368,433328;2045,754278;1556,20221;13,946496;356,599992;15,875164;13,839887;153,876667;1711,241892;2355,261827;1071,33128;13,878654;2568,529827;4120,283502;13,868962;421,07952;1881,24571
10/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;828,658366;266,631037;139,736334;518,162254;599,699345;25,285899;222,523667;1137,157967;202,161201;90,938135;25,411893;25,305283;2746,083555;1103,139759;1603,236502;1243,796814;25,421584;307,617648;27,020731;25,218057;141,141645;1358,722147;1830,673911;877,020435;25,295591;1989,14449;3238,581929;25,285899;360,447636;1482,244104
10/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;771,370152;245,900283;127,844499;480,868218;557,423725;21,544866;205,776241;1059,73989;186,460489;82,700107;21,651475;21,564249;2561,338514;1027,931411;1496,326286;1159,584787;21,661167;285,084219;23,07617;21,496407;129,375803;1267,221888;1709,196923;816,059029;21,554557;1857,297278;3016,707613;21,544866;333,853344;1383,019483
10/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;830,635492;269,596727;142,711716;520,129689;602,645651;28,949399;225,469974;1137,264577;206,086379;94,495024;29,094776;28,978474;2745,821876;1103,401437;1600,503416;1243,29284;29,104467;310,563955;30,664847;28,881556;145,057131;1357,530056;1826,913494;877,999306;28,959091;1985,10301;3245,075434;28,949399;363,403634;1480,189443
10/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;863,229007;263,675039;131,808444;527,980045;615,429132;13,180844;217,600234;1205,766201;197,257152;81,226954;13,248687;13,200228;3010,504862;1167,861582;1739,512865;1326,60353;13,258379;306,638777;14,886601;13,151769;133,300981;1457,500946;2001,00725;916,349748;13,190536;2181,827113;3521,437035;13,180844;362,41507;1600,697251
11/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;610,379706;248,856281;181,362604;396,472046;448,817444;120,866405;225,469974;861,920614;213,994886;155,369203;121,476988;121,00209;2485,916947;832,554468;1307,19086;957,743415;121,525447;271,370326;122,271715;120,585343;181,323837;1064,53733;1541,238075;646,946857;120,914864;1708,983703;2971,912125;120,866405;302,34531;1187,729766
11/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;442,479008;180,722945;132,806699;286,557372;324,423225;89,222686;163,442471;627,66018;155,640574;114,062763;89,668509;89,319604;1841,790403;606,890659;959,487938;699,32133;89,707276;196,917939;90,027106;89,009467;132,312418;778,658383;1134,337654;469,974637;89,261454;1259,933656;2206,037223;89,222686;218,627565;870,701383
11/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;400,998116;163,92706;120,905172;259,081127;293,952214;82,438428;148,672171;571,312071;141,316097;104,235281;82,845484;82,525654;1697,58615;551,560188;877,592251;637,177525;82,884251;178,299996;83,223464;82,244592;120,556267;710,573507;1039,871706;425,731583;82,467504;1156,628788;2036,469536;82,438428;197,954961;795,202281
11/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;377,699035;155,039682;114,9641;243,380415;276,254992;79,782876;140,783048;540,676299;134,444613;99,321539;80,18024;79,870102;1636,314607;521,312088;837,070846;603,643907;80,219007;168,501589;80,470993;79,58904;114,673346;674,94646;994,737005;401,143493;79,811951;1108,596241;1967,260411;79,782876;186,130968;756,968141
11/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;379,269106;156,028246;116,941227;244,359287;276,254992;81,944147;141,781304;544,630552;135,433176;101,279282;82,351202;82,031373;1674,606898;526,225829;849,922169;609,565595;82,389969;169,04433;82,593497;81,750311;116,631089;682,864658;1012,01748;403,110927;81,973222;1129,56929;2016,717653;81,944147;187,119532;767,745419
11/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;371,360599;153,072247;114,9641;237,885166;269,373816;82,137983;139,813869;536,722046;133,155604;101,279282;82,55473;82,225209;1684,337463;517,377218;843,990789;601,66678;82,583805;165,564974;82,835792;81,944147;114,673346;674,94646;1009,32316;395,25088;82,17675;1129,016858;2033,397236;82,137983;183,17497;760,883627
11/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;324,946582;63,403738;118,928045;134,444613;223,163326;63,151752;94,126736;529,802103;173,706084;63,132368;63,471581;63,219594;1657,607486;372,785294;597,906363;697,344203;63,500656;250,79464;64,886583;63,006375;255,814991;403,779661;685,558978;480,790683;63,180827;634,647966;672,445976;63,151752;63,229286;996,006631
11/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;276,545746;54,748963;102,083702;114,818723;189,736317;54,535744;80,732672;452,703855;147,673916;54,51636;54,807114;54,593895;1430,266995;317,706809;511,765668;597,722218;54,836189;213,568447;56,008897;54,40975;218,569414;344,398019;586,634802;410,980667;54,555127;543,283393;575,818756;54,535744;54,603586;855,998926
11/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;291,364504;58,654758;108,024773;121,690208;199,573491;58,431846;85,656105;478,115747;155,059066;58,412463;58,7226;58,499689;1529,801754;334,42516;541,577636;633,232964;58,751676;224,345725;59,953458;58,296161;229,366076;363,209798;622,252158;433,59163;58,45123;575,702455;610,331247;58,431846;58,499689;911,891522
11/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;292,353067;59,052121;108,024773;122,039112;200,552363;58,82921;86,150387;480,383628;156,037937;58,800135;59,119964;58,887361;1541,732356;335,413723;543,826133;636,188962;59,149039;224,345725;60,44774;58,683833;230,325564;364,198361;625,217848;435,559065;58,848594;577,66989;613,287245;58,82921;58,897053;917,774443
11/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;340,889588;68,734227;126,022441;142,294969;233,979372;68,462857;100,426404;560,447566;182,535311;68,443473;68,811761;68,540391;1793,62217;391,480771;634,473514;741,936163;68,840837;262,55079;70,304298;68,307788;268,550013;425,55713;729,094532;508,315388;68,491932;673,948205;714,847589;68,462857;68,540391;1068,549734
11/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;420,749999;83,640211;154,603551;175,663827;289,038473;83,320382;123,056751;689,096484;224,733397;83,291306;83,737129;83,407608;2183,532869;482,951954;779,753556;910,398985;83,775896;324,277848;85,559187;83,126546;331,275325;523,53151;894,300909;625,314765;83,349457;828,19316;877,291805;83,320382;83,4173;1305,863084
11/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;494,824406;96,617528;181,362604;205,107507;340,153012;96,24924;143,748738;807,549631;263,985176;96,210472;96,724138;96,355849;2526,263899;567,541961;912,182275;1062,502052;96,772597;381,100856;98,614038;96,016636;390,085152;615,564817;1044,252398;733,475224;96,288007;967,696891;1024,694351;96,24924;96,355849;1517,822692
11/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;564,94456;108,460904;206,14453;233,562625;388,330937;108,044157;162,453907;917,270469;301,279213;107,995698;108,577206;108,160459;2838,242856;647,101926;1034,957964;1203,8763;108,635357;435,956429;111,426594;107,782478;445,958364;701,666745;1183,494451;834,095464;108,082924;1097,392523;1161,552221;108,044157;108,160459;1712,482442
11/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;654,826288;121,467296;236,867527;269,877789;451,250085;120,992398;185,103638;1056,599748;349,369911;120,953631;121,602981;121,128083;3187,564308;749,505457;1188,272507;1376,710123;121,661132;506,49333;125,237405;120,711336;517,503212;811,523268;1354,118543;962,560238;121,040857;1257,878995;1329,559529;121,00209;121,137775;1940,704886
11/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;839,522871;154,051119;302,277468;345,444733;578,067253;153,459919;236,305403;1346,636476;447,499359;153,401769;154,225571;153,62468;3996,780928;959,022732;1511,852545;1747,489214;154,293414;648,546004;157,772769;153,101323;663,539214;1037,962422;1719,363618;1227,92165;153,51807;1598,85581;1688,58247;153,459919;153,634372;2449,456405
11/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;980,761434;173,803002;350,833373;401,385788;676,380846;173,134268;272,736869;1562,501878;522,087432;173,066425;173,996838;173,318412;4528,598925;1119,935644;1749,379115;2014,333471;174,074372;759,255405;179,472703;172,727212;777,233689;1210,360113;1982,922356;1427,417607;173,202111;1847,130583;1948,177262;173,134268;173,328104;2799,068611
