TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173;44,466173
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520;0,565520
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452;0,087452
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961;0,069961
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219;0,507219
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753;1,346753
