TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,703929;230,406415;174,473993;189,646865;399,943994;230,175479;220,946974;561,803272;279,167065;272,675342;461,83099;1561,020846;214,428457;219,676189;213,415401;268,453425;306,966135;281,467493;445,49961;183,761189;267,084396;168,832012;302,911359;450,656754;577,182838;292,35593;130,05009;197,86997;194,690454;266,075168
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,290331;273,263527;139,591188;218,233158;320,24176;152,999505;189,276857;802,340246;251,265924;254,233642;599,96256;1513,786159;177,1036;201,252351;197,750036;184,926076;366,085727;172,419812;530,134431;213,537887;265,646469;195,602715;497,1157;402,951264;508,940639;312,085001;184,115886;197,682414;169,54013;189,877801
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;313,838073;367,942146;170,976781;259,341026;359,180616;177,969929;229,543914;1021,601771;227,5867;346,153789;676,740457;1319,222018;179,298129;211,925163;183,775224;196,921984;629,413906;241,856243;576,67631;192,141228;286,14235;181,458209;476,831617;454,819979;777,848281;329,587646;185,699265;167,750058;166,028884;244,534334
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;313,838073;367,942146;170,976781;259,341026;359,180616;177,969929;229,543914;1021,601771;227,5867;346,153789;676,740457;1319,222018;179,298129;211,925163;183,775224;196,921984;629,413906;241,856243;576,67631;192,141228;286,14235;181,458209;476,831617;454,819979;777,848281;329,587646;185,699265;167,750058;166,028884;244,534334
