TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990;2,223990
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986;16,403986
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390;15,514390
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979;3,022979
