TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152;3137,119152
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893;2308,114893
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995;1909,034995
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235;105,820235
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919;22,302919
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477
