TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,388338;170,671137;170,602192;190,996606;252,422399;166,68479;319,94276;541,793475;171,708634;171,99272;233,244906;381,375199;175,382652;242,566595;297,156871;180,759527;462,098932;380,604344;164,101431;179,898131;177,818153;153,100144;238,614305;289,378552;139,767188;244,80689;203,614361;226,784847;177,722627;528,856745
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,302757;181,278691;158,423026;342,507693;261,040517;173,915703;228,957028;712,816813;186,440425;189,108511;186,687131;250,087408;161,822926;236,030946;506,383184;183,994956;430,228092;283,156063;175,251407;173,506187;159,163976;140,750692;366,215617;332,730801;168,660935;229,836699;183,180907;216,492114;174,342663;243,795974
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,877141;262,121209;144,689691;338,503072;248,64704;183,480776;191,32804;706,444805;185,564076;239,979913;206,234269;284,515026;154,70166;206,544937;537,212374;167,723118;519,959524;168,108545;214,64223;171,454451;162,715887;167,24881;496,196776;390,742574;238,095972;232,630216;153,331899;198,546493;165,032604;187,316773
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,877141;262,121209;144,689691;338,503072;248,64704;183,480776;191,32804;706,444805;185,564076;239,979913;206,234269;284,515026;154,70166;206,544937;537,212374;167,723118;519,959524;168,108545;214,64223;171,454451;162,715887;167,24881;496,196776;390,742574;238,095972;232,630216;153,331899;198,546493;165,032604;187,316773
