TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923;1,649923
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716;4,760716
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010;14,116010
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641;30,099641
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848;26,988848
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602;46,604602
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604;43,413604
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159;1,518159
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529;0,263529
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739;0,681739
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747;2,308747
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736;3,872736
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427;4,703427
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304;10,031304
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373;8,994373
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678;3,345678
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824;42,267824
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767;1,420767
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192;0,355192
