TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790
16/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784
16/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791
17/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611
17/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860
17/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423
17/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277
17/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291
17/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297
17/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425
17/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990
17/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643
17/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427
17/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275
17/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509
17/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005
17/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353
17/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850
17/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848
17/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011
18/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611
18/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860
18/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423
18/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277
18/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291
18/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297
18/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425;6,156425
18/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990;10,586990
18/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643
18/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427;11,823427
18/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275;18,469275
18/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509
18/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005
18/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353
18/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850
18/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848
18/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011
19/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771
19/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560
19/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693
19/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146
19/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437
19/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652
19/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937
