TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;887,919177;802,401439;709,854388;769,861777;815,806368;747,184108;751,034884;779,517925;884,15046;938,446127;765,256238;1079,191859;770,840002;805,291144;813,409485;760,047073;903,493355;719,946334;806,683839;799,867326;798,849693;820,242689;726,199557;886,870946;1017,220602;896,756583;816,378004;846,584761;818,059531;696,20328
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;757,12167;606,010461;446,278816;548,740248;629,682118;509,314067;515,96507;565,677914;750,459076;846,445213;540,688203;1095,26164;550,452837;611,11253;625,448396;531,606009;784,653839;463,006466;613,572002;601,536587;599,740548;637,517191;473,50361;755,268142;985,706454;772,744528;630,691868;684,058917;633,661315;424,164438
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;717,75344;548,933111;383,117;487,385598;574,868131;446,183776;453,055923;505,397457;710,207662;818,952451;478,884311;1100,851432;489,198328;554,500649;570,210667;469,346385;748,94584;399,426933;557,188682;544,062385;542,10918;583,508965;409,837381;715,654197;976,729963;735,452824;575,979877;635,318734;579,25299;362,201063
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,422629;529,438151;354,752644;466,00512;555,922553;422,841284;430,094059;484,674384;692,823535;802,321234;457,156123;1086,167855;467,889246;535,133646;551,174684;447,195845;731,83061;372,697743;537,881022;524,451057;522,449637;564,721943;384,007602;698,30855;961,188238;718,244407;557,055625;617,274885;560,389472;331,196426
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;600,939916;439,733517;279,926767;380,718725;464,547518;341,061201;347,687169;398,012447;593,744167;697,441129;372,548459;966,253682;382,460522;445,062757;460,093117;363,374933;630,683987;295,808321;447,63535;435,070489;433,200735;472,809116;305,915102;598,938032;847,894007;617,817777;465,610585;522,299889;468,740441;259,444773
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;575,583023;425,557134;269,723091;369,126062;448,975658;330,559421;337,044451;385,774434;568,951955;664,493951;361,226547;912,161542;370,807126;430,601252;444,784589;352,329798;602,988162;285,733994;433,03337;421,136576;419,361863;456,736553;295,837529;573,738304;803,112159;591,134021;449,975673;502,913878;452,916839;248,768674
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;663,20835;513,751314;356,837978;456,722644;537,28296;417,722061;424,269678;473,572688;656,642651;751,225893;448,726697;996,402951;458,424107;518,828813;533,07891;439,723781;690,338102;372,724169;521,274839;509,297377;507,508291;545,059154;382,811478;661,382175;888,450015;678,603109;538,285293;591,134948;541,23295;336,305451
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;845,981136;712,972655;600,010371;669,73325;732,183883;642,021663;646,60263;682,103394;839,790965;929,079737;663,957549;1160,562571;670,969708;717,041793;728,687308;657,518417;871,593017;610,959074;719,017252;709,438063;708,027286;738,721765;617,891028;844,258347;1058,639395;860,513111;733,021634;779,095573;735,493622;585,656424
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1139,294288;1035,605671;914,237605;994,00885;1052,333784;964,292132;969,377049;1006,48887;1134,819951;1199,249752;988,018496;1366,256887;995,277761;1039,232985;1049,360165;981,215891;1157,774861;927,904013;1040,976637;1032,415544;1031,131798;1057,817408;936,322312;1138,049949;1292,722639;1149,781232;1053,041722;1089,929618;1055,121957;895,591985
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1362,387567;1181,793301;1023,063527;1121,810021;1208,160873;1082,877588;1089,340828;1139,063872;1354,039273;1474,435604;1113,728305;1786,561277;1123,537909;1187,391902;1203,373133;1104,698035;1396,922159;1038,748972;1190,106824;1176,923966;1174,978642;1217,09981;1048,643882;1360,064862;1649,130384;1381,982668;1209,30739;1272,021819;1212,688525;1002,385888
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1531,292737;1196,920093;902,006546;1083,232253;1246,448882;1009,90524;1021,986088;1115,971732;1515,978182;1736,797899;1067,926043;2309,257556;1086,508612;1207,469625;1237,483982;1050,863201;1594,632582;929,363469;1212,579576;1187,728949;1184,053882;1263,156596;947,03689;1527,031663;2057,200469;1567,232542;1248,593559;1365,103416;1254,915861;867,59852
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1482,287368;1184,800764;897,851175;1078,926208;1229,858462;1008,158343;1019,991622;1109,823286;1468,861112;1662,388811;1064,346945;2164,078749;1082,035202;1194,444858;1221,741975;1047,983232;1537,798166;926,818693;1199,106495;1176,376901;1173,00272;1244,942137;945,104548;1478,552031;1943,181609;1513,785753;1231,797759;1336,004233;1237,509017;859,861733
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1056,456701;962,00698;852,208397;924,305442;977,201922;897,425114;902,022309;935,606029;1052,372727;1111,187238;918,884406;1263,641073;925,454277;965,300029;974,499518;912,729006;1073,327144;864,548869;966,883734;959,111712;957,94665;982,187625;872,151671;1055,320848;1196,514894;1066,029863;977,845418;1011,423111;979,736499;835,375507
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;631,99416;616,097306;557,660177;600,264431;620,762652;585,996716;588,586927;605,576054;631,729436;635,399403;597,564344;644,875205;600,824013;617,199316;620,009743;594,385808;633,046099;565,87495;617,711146;615,087092;614,669839;622,067725;570,764221;631,921372;640,703145;632,592685;620,936971;627,756266;621,439528;545,923794
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;640,071703;463,317087;293,082736;399,814978;490,255367;357,55658;364,594701;418,345158;632,12768;746,620817;391,082348;1043,424054;401,678242;469,090006;485,409212;381,293606;672,91225;309,746407;471,87957;458,270651;456,248368;499,254574;320,384025;637,861656;912,739669;658,706196;491,412547;553,420429;494,820572;271,699477
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;806,550319;677,294791;519,550196;584,704161;617,104739;615,42553;455,144967;546,736509;586,097321;890,71755;474,686752;1123,320011;531,597664;632,758659;517,932647;681,333795;589,670856;560,372782;583,903037;662,925082;500,278234;514,451835;570,737795;822,04151;951,832048;960,676872;727,090622;454,154224;575,505136;640,518163
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;874,387217;765,52467;633,252407;687,734447;714,918906;713,509056;579,461153;655,957893;688,901826;945,293703;595,805394;1141,250275;643,310509;728,069311;631,902364;768,923423;691,897699;667,360011;687,06267;753,434086;617,169181;628,99736;676,034689;887,437946;996,780333;1004,231534;807,449266;578,631284;680,026867;734,590966
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;877,144328;780,074262;659,307967;709,818227;734,540896;733,264104;607,751794;680,539624;710,885466;940,283428;623,626858;1114,773291;668,747607;746,423318;658,036274;783,117423;713,621251;691,100747;709,204402;769,237753;644,091698;655,297244;699,093449;888,765272;986,12927;992,76451;817,524521;606,94047;702,759706;752,301014
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;866,973105;771,461708;636,019718;697,069774;724,242179;722,871737;564,59584;662,695593;698,273316;928,587843;587,637909;1098,865774;648,06765;736,856647;634,373426;774,527586;701,344757;675,408347;696,375744;760,468961;615,948486;630,808236;684,790963;878,313562;973,327502;979,802332;808,704732;563,392298;689,027002;743,010193
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;862,680969;769,073634;651,911936;701,10136;725,062312;723,826318;601,308026;672,631764;702,13661;923,545579;616,936447;1091,751156;661,131823;736,559471;650,668987;772,011091;704,790799;682,914254;700,505153;758,609406;637,021588;647,990227;690,685812;873,882805;967,740956;974,136972;805,204448;600,507828;694,247757;742,243376
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;860,279449;770,336054;656,611125;704,660987;727,880157;726,68496;606,523217;676,921119;705,666565;918,727241;622,071433;1080,252607;665,661794;738,991589;655,389039;773,163171;708,242867;686,962066;704,081933;760,258481;641,947021;652,754786;694,533807;871,037144;961,167375;967,309331;805,079736;605,725338;697,999784;744,478458
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1027,850803;950,762955;817,650624;883,134682;909,168915;907,897686;732,196865;847,386349;884,327097;1076,844582;760,447172;1212,244383;831,270207;920,679519;815,767425;953,340647;887,353568;860,977652;882,445289;941,41511;794,354958;811,67047;870,736722;1036,868091;1112,419987;1117,568882;981,389746;730,709592;875,062239;926,178906
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1169,546479;1155,295918;1104,299791;1134,481513;1143,789951;1143,374089;1053,707935;1119,067745;1134,944663;1177,798341;1071,742976;1200,602113;1111,260025;1147,375077;1103,312294;1155,885171;1136,103698;1125,260235;1134,212154;1153,046464;1091,675124;1101,143972;1129,463821;1171,065278;1183,789622;1184,657044;1161,57974;1052,720901;1131,257079;1148,975471
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1266,737549;1194,536654;1086,592526;1136,545058;1158,035412;1156,961219;1025,464119;1108,701804;1137,505666;1313,144363;1045,478327;1441,393849;1096,629301;1167,87886;1085,214202;1196,877904;1139,954474;1119,087681;1135,990576;1186,1165;1069,689167;1082,22482;1126,687238;1275,278706;1346,841205;1351,717495;1222,821268;1024,410788;1130,099436;1172,653619
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;908,232415;853,633082;773,748715;810,338971;826,287285;825,487088;729,411937;789,873203;811,049227;943,380368;743,918876;1040,514877;781,057587;833,633246;772,746382;855,396205;812,860566;797,482496;809,929136;847,301044;761,46944;770,572497;803,067652;914,701682;968,901844;972,595456;874,980643;728,647901;805,581366;837,204463
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;792,080932;695,518059;555,028705;619,163184;647,253544;645,843231;479,065584;583,206689;620,413087;854,262669;503,589364;1026,108078;567,778549;660,207377;553,283663;698,63308;623,600895;596,558766;618,441801;684,332449;533,721479;549,502893;606,373934;803,525239;899,414017;905,948654;733,256222;477,78601;610,793564;666,508816
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;757,463817;648,289721;494,147868;563,415943;594,389053;592,825748;415,476316;524,312437;564,786849;827,908079;440,379331;1022,586468;507,741025;608,779626;492,295268;651,79186;568,286206;538,756325;562,625481;635,734596;471,653791;488,286863;549,432887;770,42924;879,05859;886,461111;690,848077;414,192569;554,256325;615,801984
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;740,253545;630,216201;472,861968;544,067948;575,612231;574,02389;389,962721;504,007543;545,467598;811,196656;416,550509;1007,252905;486,928011;590,222556;470,940289;633,754038;549,037888;518,840867;543,260796;617,523846;449,450862;466,778891;529,776589;753,310764;862,709249;870,164159;673,156111;388,580225;534,709903;597,342737
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;638,591848;534,451207;387,000229;453,36469;482,978021;481,484258;311,206327;415,928803;454,676253;705,775514;335,269737;891,444496;400,042612;496,727416;385,221343;537,793399;458,023081;429,764429;452,608536;522,46679;365,389335;381,372884;439,984795;650,956891;754,558813;761,619187;575,056822;309,963378;444,600998;503,434517
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;610,244645;514,159295;375,179931;438,427517;466,246199;464,84794;301,116699;402,912845;439,663975;672,143578;324,884325;843,20548;387,715585;479,092938;373,466415;517,255771;442,818403;416,086431;437,714015;503,044617;354,286248;369,754723;425,781987;621,637491;717,089082;723,593583;551,693004;299,881632;430,150156;485,34616
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;697,669691;602,478651;462,993485;526,860922;554,740338;553,342078;388,178271;491,060201;528,103407;758,935327;412,102598;928,24755;475,686767;567,57085;461,258178;605,553801;531,27128;504,365453;526,144175;591,43027;441,83276;457,498734;514,139823;708,945705;803,420926;809,85913;639,706839;386,938568;518,538127;573,806919
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;878,786448;789,637687;674,243749;723,697897;747,169272;745,966195;621,195667;695,308969;724,719238;936,635251;637,838939;1096,50598;683,661136;758,330311;672,968811;792,451823;727,33402;705,634112;723,109571;779,59674;658,880515;670,216799;713,383417;889,433339;978,640052;984,71942;824,137972;620,337054;716,919863;763,828307
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1163,420287;1098,433686;998,977863;1045,523297;1065,251919;1064,269521;940,510135;1019,703254;1046,4088;1205,121421;959,862766;1320,366075;1008,41194;1074,236754;997,67928;1100,550546;1048,664281;1029,370529;1045,011931;1090,81002;982,992459;994,859581;1036,416531;1171,095413;1235,401429;1239,783506;1123,945426;939,485085;1039,573278;1078,584525
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1406,955688;1286,633999;1128,371083;1196,841278;1228,950243;1227,30905;1053,529444;1157,683066;1198,242783;1484,955929;1077,174211;1700,515947;1141,502944;1244,15353;1126,589415;1290,44305;1201,829299;1171,970716;1196,034127;1273,032034;1106,850131;1122,741421;1182,658868;1421,31149;1541,592845;1549,789537;1333,257784;1052,30504;1187,527277;1251,629766
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1611,901269;1390,916042;1095,219915;1224,286288;1284,185654;1281,134148;956,305458;1150,59812;1226,910342;1754,991495;999,42015;2150,435059;1120,024644;1312,409072;1091,857788;1397,934691;1233,621152;1177,556799;1222,774443;1365,826654;1054,69636;1084,598986;1197,677174;1638,23685;1858,891984;1873,928834;1476,673932;954,105146;1206,82242;1326,259998
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1552,96251;1358,886819;1090,355215;1209,812265;1263,896987;1261,157493;954,716653;1142,182138;1212,196631;1678,364016;997,929632;2024,921822;1113,689361;1289,163012;1087,176215;1365,087653;1218,287125;1167,08469;1208,43765;1336,680645;1051,754267;1080,298968;1185,546255;1576,043059;1769,420084;1782,597843;1434,406725;952,475544;1193,904748;1301,519711
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1078,548826;1019,249376;928,883628;971,09242;989,028247;988,134399;876,008475;947,661378;971,89679;1116,611983;893,497842;1221,803172;937,428031;997,205467;927,707904;1021,179864;973,945963;956,428315;970,627879;1012,301196;914,414705;925,154783;962,822477;1085,554494;1144,25032;1148,250379;1042,519543;875,082174;965,688074;1001,164265
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;633,773046;629,230094;602,652506;619,334258;624,064973;623,861446;573,282572;610,970201;619,576728;636,087869;583,847867;642,484813;606,597396;625,779417;602,090142;629,461901;620,181744;614,384717;619,192855;628,30843;595,416422;600,852293;616,665697;634,199107;637,76847;638,011867;631,47723;572,702127;617,626768;626,518417
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;681,694486;566,818868;406,561486;478,130939;510,387333;508,755876;325,975208;437,637055;479,555624;755,87733;351,42946;960,887816;420,549641;525,420937;404,656497;570,495325;483,193138;452,564492;477,309879;553,646673;383,461928;400,537288;463,620291;695,347913;809,7423;817,537966;611,553427;324,664108;468,621756;532,766898
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;951,282202;680,63652;619,705149;479,975195;601,296899;803,055598;535,82814;550,526552;720,430346;656,958372;410,886075;1107,150089;612,302163;560,512329;630,256535;671,640094;521,624868;850,776757;534,414581;482,938614;488,50337;416,179618;832,447322;904,602319;950,862632;918,489407;564,56385;455,05178;644,105143;635,160178
