TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374;0,360374
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830;1,039830
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640;4,225640
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330;6,574330
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874;5,894874
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785;0,755785
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799;0,287799
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636;8,552636
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905;0,148905
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274;0,504274
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879;0,845879
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794;1,726794
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026;2,191026
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541;1,964541
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759;0,730759
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615;8,532615
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322;0,310322
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581;0,077581
