TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923
13/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386
13/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477
13/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830
13/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212
13/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625
13/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533
13/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181
13/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045
13/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334
13/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900
13/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735
13/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923
14/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386
14/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477
14/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830
14/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212
14/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625
14/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533
14/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181
14/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045
14/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334
14/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900
14/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735
14/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923
15/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386
15/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477
15/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830
15/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212
15/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625
15/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533
15/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181
15/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045
