TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,182818;134,585563;128,047316;107,117977;125,749731;176,567409;116,801783;118,941458;138,598835;132,141122;89,781082;379,048572;127,13144;120,347643;129,310592;133,662581;114,570521;205,907012;116,590974;107,688031;108,738919;91,470715;194,637794;241,460359;272,897792;250,897826;120,907433;102,023813;130,790205;129,837221
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,182818;134,585563;128,047316;107,117977;125,749731;176,567409;116,801783;118,941458;138,598835;132,141122;89,781082;379,048572;127,13144;120,347643;129,310592;133,662581;114,570521;205,907012;116,590974;107,688031;108,738919;91,470715;194,637794;241,460359;272,897792;250,897826;120,907433;102,023813;130,790205;129,837221
