TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619;1163,271619
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315;1152,108315
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534;1159,657534
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977;1241,077977
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751;1351,240751
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605;1336,506605
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218;1222,512218
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317;1129,556317
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501;1070,099501
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165;1020,253165
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785;995,208785
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094;997,591094
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344;1011,519344
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156;1045,072156
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788;1120,405788
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443;1200,328443
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789;1306,115789
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754;1374,725754
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593;1384,658593
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704;1409,870704
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358;1413,871358
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582;1415,096582
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500;1388,149500
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762;1371,677762
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276;1357,077276
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322;1365,398322
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469;1351,885469
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802;1438,797802
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404;1458,553404
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788;1423,941788
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266;1335,040266
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110;1244,194110
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692;1161,743692
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984;1077,366984
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717;1072,734717
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335;1018,586335
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525;1041,603525
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398;1061,229398
