TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344
13/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
13/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239
13/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606
13/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
13/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760
13/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069
13/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503
13/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923
13/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134
13/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102
13/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042
13/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931
13/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077
13/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743
13/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998
13/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145
13/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554
14/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344
14/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
14/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239
14/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606
14/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
14/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760
14/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069
14/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503
14/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923
14/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134
14/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102
14/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042
14/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931
14/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077
14/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743
14/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998
14/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145
14/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554
15/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344
15/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
15/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239
15/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606
15/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
15/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760
15/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069
15/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503
15/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923
15/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134
15/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102
