TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
18/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920
18/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742
18/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584
18/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162
18/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057
18/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915
18/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234
18/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210
18/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218
18/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093
18/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521
18/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927
18/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783
19/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729
19/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328
19/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
19/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920
19/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742
19/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584
19/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162
19/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057
19/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915
19/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234
19/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210
19/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218
19/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093
19/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521
19/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927
19/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783
20/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729
20/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328
20/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
20/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920
20/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742
20/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584
20/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162
20/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057
20/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915
20/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234
20/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210
20/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218
20/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093
20/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521
20/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927
20/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009
21/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050
