TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743;5743,175743
12/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728;6703,612728
12/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181;8120,941181
12/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591;8962,517591
12/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270;9134,660270
12/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698;9120,083698
12/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547;9246,480547
12/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247;9273,160247
12/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771;8974,066771
12/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723;8825,595723
12/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937;8633,890937
12/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739;8566,637739
12/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098;8836,301098
12/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167;8660,622167
12/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696;8475,023696
12/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646;8147,646646
12/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156;7949,275156
12/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032;7340,196032
12/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436;6970,770436
12/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841;6447,604841
13/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576;6160,221576
13/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591;5887,556591
13/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012;5718,583012
13/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957;5653,287957
13/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131;5965,354131
13/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126;6912,960126
13/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481;8232,265481
13/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070;9022,009070
13/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903;9135,851903
13/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601;9157,816601
13/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387;9073,513387
13/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394;9019,780394
13/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098;8729,988098
13/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758;8579,410758
13/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275;8598,818275
13/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190;8519,874190
13/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088;8711,128088
13/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121;8729,492121
13/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296;8623,050296
13/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047;8250,900047
13/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886;7951,168886
13/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755;7468,196755
13/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264;7041,244264
13/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997;6543,263997
14/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237;6211,030237
14/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599;5922,152599
14/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233;5780,844233
14/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560;5744,895560
14/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054;6000,124054
14/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035;6867,517035
14/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268;8211,344268
14/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978;8960,610978
14/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434;9167,594434
14/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918;9125,706918
14/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752;9198,866752
14/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072;9209,907072
14/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929;8929,692929
