TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117
