TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052
02/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379
03/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932
03/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673
03/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328
03/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657
03/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295
03/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071
03/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698
03/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874
03/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042
03/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306
03/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361
03/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052
03/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379
04/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932
04/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673
04/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328
04/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657
04/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295
04/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071
04/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698
04/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874
04/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042
04/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306
04/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361
04/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052
04/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379
05/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932
05/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673
05/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328
05/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657
