TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002;0,999002
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628;0,423628
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133;0,120133
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968;0,018968
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298;0,221298
