TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,32615;23,59873;39,527399;62,352044;0,0;0,0;102,097694;55,843764;0,0;0,0;0,0;0,0;0,0;0,0;110,343871;0,0;58,290846;0,0;76,520703;50,925002;25,481735;0,0;62,164935;26,204398;0,0;0,502892;13,591105;14,259728;2,900018;135,88187
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,002059;9,180574;11,270381;56,532538;4,265266;0,0;104,362377;102,603022;22,732661;0,0;0,0;0,0;0,0;0,0;124,186985;13,220418;175,384932;0,0;89,364285;43,490855;31,328327;0,0;65,515901;0,0;0,0;34,3773;0,0;10,324194;1,674449;91,342022
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,486837;6,150181;67,404924;42,822232;19,609105;57,85369;137,68519;0,0;85,135081;0,0;0,0;15,111012;45,714714;131,118291;0,0;85,565695;0,0;94,223513;33,498277;76,144914;30,188397;29,728342;0,0;0,0;38,696658;8,776404;20,20694;0,0;34,818775
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,486837;6,150181;67,404924;42,822232;19,609105;57,85369;137,68519;0,0;85,135081;0,0;0,0;15,111012;45,714714;131,118291;0,0;85,565695;0,0;94,223513;33,498277;76,144914;30,188397;29,728342;0,0;0,0;38,696658;8,776404;20,20694;0,0;34,818775
03/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,486837;6,150181;67,404924;42,822232;19,609105;57,85369;137,68519;0,0;85,135081;0,0;0,0;15,111012;45,714714;131,118291;0,0;85,565695;0,0;94,223513;33,498277;76,144914;30,188397;29,728342;0,0;0,0;38,696658;8,776404;20,20694;0,0;34,818775
03/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,486837;6,150181;67,404924;42,822232;19,609105;57,85369;137,68519;0,0;85,135081;0,0;0,0;15,111012;45,714714;131,118291;0,0;85,565695;0,0;94,223513;33,498277;76,144914;30,188397;29,728342;0,0;0,0;38,696658;8,776404;20,20694;0,0;34,818775
03/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,486837;6,150181;67,404924;42,822232;19,609105;57,85369;137,68519;0,0;85,135081;0,0;0,0;15,111012;45,714714;131,118291;0,0;85,565695;0,0;94,223513;33,498277;76,144914;30,188397;29,728342;0,0;0,0;38,696658;8,776404;20,20694;0,0;34,818775
