TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575;0,930575
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723;3,874723
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168;19,574168
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155;16,317155
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564;0,926564
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199;0,433199
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399
