TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,216321;292,075098;299,139068;303,105393;310,499602;294,722117;309,266008;318,439908;298,103318;293,419773;309,781482;313,61421;279,865248;303,484118;314,346891;316,666672;312,89669;307,922685;304,819636;301,73535;299,673456;276,792671;309,880254;307,696321;265,506591;307,79179;302,65972;300,252725;299,951157;318,564648
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;330,733968;288,951034;298,283898;304,432355;319,97432;292,29786;317,16023;338,087799;296,821088;290,634054;318,336032;327,079119;274,701055;305,084127;328,750581;334,042517;325,442483;314,095759;307,513938;302,185676;299,056809;271,302142;318,561196;313,580435;259,184309;313,797493;303,683612;299,910628;299,464054;338,372405
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;295,845531;256,566411;264,947586;270,611641;285,473463;259,548473;282,760697;302,934569;263,619273;258,063296;283,894169;292,322478;244,06445;271,220633;293,933595;299,035043;290,744684;279,806706;273,50694;268,525429;265,652197;241,115562;284,111226;279,309996;230,671292;279,519098;269,914086;266,432913;266,024316;303,208968
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,863978;225,351436;232,028726;236,234775;246,127845;227,777945;244,366168;257,467815;231,002282;226,575574;245,102302;250,575869;214,756757;236,668889;251,622278;254,935329;249,551227;242,447628;238,265897;234,720027;232,567467;212,184643;245,243254;242,124894;202,921729;242,260893;235,732961;233,159646;232,850272;257,645994
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,452201;235,551329;244,21591;249,52781;261,438493;238,724029;259,342523;274,929371;242,899005;237,154641;260,218258;266,730128;221,500996;250,06685;267,97498;271,916387;265,511094;257,060119;252,032375;247,632536;244,904158;218,0572;260,38608;256,676141;205,588562;256,837808;248,902456;245,658305;245,26487;275,141325
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;283,896721;261,964024;269,36814;273,337167;279,891217;264,769557;278,843608;286,634255;268,302067;263,392909;279,281325;282,536134;248,776515;273,702682;283,158335;285,128363;281,926843;277,702781;274,964646;271,991592;269,914236;245,419182;279,365236;277,510342;233,010888;277,59155;272,903202;270,503113;270,197191;286,740232
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;284,941628;259,740162;267,82322;272,258185;280,06099;262,786169;278,784465;288,277496;266,648919;261,289735;279,317802;283,283826;245,55458;272,674286;284,042026;286,442566;282,541388;277,394308;274,126589;270,740285;268,427108;241,963527;279,419876;277,159988;228,730836;277,258759;271,766428;269,079781;268,740385;288,406589
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;382,468066;362,933207;372,796556;377,299219;381,043683;366,80046;380,671113;383,441521;371,457886;364,917495;380,826776;381,984115;343,740296;377,655428;382,205375;382,905933;381,767508;380,265369;378,761729;375,883994;373,466191;338,69724;380,856498;380,195719;319,754711;380,22529;376,859401;374,174104;373,808289;383,479199
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;542,763999;494,144209;510,6874;519,524305;533,970026;500,417857;531,670059;548,774356;508,308776;497,340026;532,631055;539,776834;464,614656;520,335943;541,142975;545,46821;538,439215;529,165343;523,132621;516,532937;511,905383;457,090453;532,815088;528,742787;429,270489;528,920966;518,560156;513,217934;512,53599;549,007024
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;526,873482;526,430361;538,919563;542,652469;534,883137;531,652796;536,977906;521,399164;537,429133;529,145829;536,102621;529,594204;498,050641;542,775558;528,349952;524,410497;530,812487;539,258959;542,734278;541,806906;539,622523;490,233725;535,9351;539,639635;460,194703;539,479919;542,442316;540,326833;539,968223;521,18721
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;403,547094;417,478842;424,592348;425,569106;413,839004;420,643586;416,530755;396,512846;423,862669;419,143999;415,405989;407,042978;398,9338;425,447668;405,444169;400,3822;408,608463;419,461779;424,58214;425,639957;424,907876;393,645767;415,190583;419,952185;373,001755;419,746235;425,651816;425,196986;425,053782;396,240548
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,457029;256,656777;262,446773;265,279026;268,67854;258,89565;268,213353;271,67261;261,64144;257,802257;268,407744;269,852841;245,781845;265,519651;270,129192;271,003876;269,582345;267,706736;266,307572;264,357358;262,853868;242,958898;268,444971;267,620874;232,42066;267,6572;264,987515;263,287833;263,06297;271,719594
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,877302;153,06144;159,820839;163,913706;172,880455;155,54514;171,312118;182,975872;158,798899;154,317551;171,967493;176,840325;141,994669;164,325755;177,7719;180,721238;175,928114;169,60418;165,821739;162,459752;160,354176;139,270945;172,092984;169,316722;129,38658;169,43786;163,434859;160,937499;160,633228;183,134537
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;159,422601;150,331712;154,959566;157,066193;158,784488;152,147278;158,617567;159,858667;154,332111;151,263437;158,687368;159,205844;141,313925;157,232363;159,304915;159,618793;159,108723;158,435785;157,746936;156,405114;155,273293;138,943257;158,700727;158,404563;130,036852;158,417923;156,860844;155,604884;155,433609;159,875479
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,94015;155,802127;160,314247;162,390252;164,207018;157,568457;164,01533;165,441213;159,700152;156,708183;164,095488;164,691119;147,056187;162,555972;164,805052;165,165613;164,579589;163,806528;163,073997;161,735027;160,62182;144,761024;164,110799;163,770802;136,14598;163,785963;162,186254;160,947256;160,778984;165,460577
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;157,54549;155,877631;155,246724;158,889865;157,816286;158,954712;159,055885;153,924716;158,565479;158,996442;157,33804;157,564404;145,103872;158,09714;157,806379;159,197137;157,908904;156,504636;158,091286;156,684916;158,84258;157,632403;157,114378;157,343294;158,488624;158,900973;155,546491;157,618143;151,264488;158,403512
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,917034;147,840356;146,980983;153,100318;158,384148;153,301314;153,665328;166,038946;156,91053;155,964544;159,32488;158,879507;135,15286;151,315975;158,403662;154,575588;158,202066;148,732903;157,843456;148,998445;152,964019;150,490827;159,764699;159,314672;152,102995;156,210723;147,385226;150,466659;142,045255;157,229061
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,100669;149,150806;148,629178;151,453024;149,470838;151,4883;151,535134;144,151732;150,49488;151,099968;148,817264;149,126638;139,922717;150,912032;149,457328;151,535584;149,597379;149,662827;149,84656;149,808582;151,425404;150,559126;148,511492;148,824169;151,194387;150,959917;148,877758;150,548018;145,258334;150,273469
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,040849;156,511391;155,87583;159,526176;158,329208;159,589672;159,687693;154,186956;159,126586;159,58712;157,820189;158,061114;145,623699;158,739606;158,318701;159,817687;158,42768;157,142448;158,62177;157,323779;159,479792;158,274869;157,582117;157,825593;159,129738;159,484446;156,177849;158,260458;151,855616;158,954261
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,399532;169,028663;168,530902;171,018506;167,914856;171,032015;171,036068;160,510739;169,340289;170,193057;167,004896;167,435709;159,86317;170,628523;167,896092;170,907425;168,090934;169,510663;168,437835;169,646211;171,005146;170,326204;166,579488;167,014804;170,852635;169,991911;168,768825;170,316447;165,225357;169,032116
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,386038;218,700566;218,001959;221,488837;217,112115;221,50745;221,512404;206,680904;219,12027;220,321891;215,830185;216,436925;205,832939;220,943942;217,085545;221,329721;217,360244;219,376656;217,848999;219,566694;221,470223;220,520335;215,230801;215,843995;221,257519;220,038335;218,335801;220,506675;213,362096;218,686005
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;286,526777;306,750785;306,389924;305,691017;288,850761;305,457148;304,970945;255,463112;295,27842;299,212321;284,747687;286,689945;295,808004;306,932117;288,76595;303,325302;289,644837;307,017228;291,209271;307,072318;305,836473;307,128609;282,829147;284,791969;306,545737;298,252526;306,571255;307,131611;302,936971;293,888713
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;310,878777;339,907267;339,672347;337,132656;314,016201;336,777499;336,053374;268,94093;322,693841;328,016699;308,476886;311,098987;329,20436;339,209862;313,901668;333,68886;315,088278;340,011593;317,200309;340,011293;337,356769;339,684056;305,886609;308,53663;338,501198;326,713905;339,797988;339,694413;336,54498;320,817631
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;321,936842;321,336707;320,420143;325,472355;322,516863;325,543356;325,643329;314,183122;324,121226;325,064509;321,49267;321,977522;305,276717;324,466776;322,495697;325,70007;322,715156;322,239462;323,105589;322,497198;325,418466;323,831666;321,013823;321,503778;324,983;324,847902;320,856509;323,811701;314,535127;323,774324
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;342,662364;325,428223;324,193578;333,157925;341,761561;333,463697;334,020451;354,703792;339,269905;337,680854;343,351964;342,599168;307,500579;330,488991;341,794435;335,435977;341,453688;326,716006;340,847249;327,100435;332,951526;329,274761;344,095753;343,334852;331,657738;338,091101;324,773598;329,239335;317,176742;339,808646
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;349,984972;319,709678;318,136087;330,653961;347,985823;331,15007;332,073239;376,70659;342,456565;338,984549;351,515331;349,84462;298,733624;326,587213;348,058776;334,554688;347,302678;321,387294;345,956952;321,896313;330,323121;324,85826;353,165777;351,477203;328,316466;339,862535;318,87147;324,808724;309,652989;343,652032
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,683009;287,251652;285,845733;297,211521;313,755462;297,672355;298,532629;341,449485;308,423898;305,081125;317,158729;315,547761;268,822194;293,467507;313,825713;300,862467;313,096785;288,756643;311,799094;289,214475;296,904699;291,892566;318,750183;317,122103;295,052206;305,924586;286,502159;291,847533;278,343145;309,576583
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;276,848962;256,663682;255,522855;264,366365;275,580243;264,703359;265,327361;293,807204;272,071299;269,861247;277,820166;276,759948;241,058221;261,55918;275,626626;266,982761;275,146728;257,872208;274,292759;258,237272;264,140901;260,344199;278,867625;277,796149;262,762002;270,422354;256,056792;260,309224;249,274876;272,829949
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;293,448294;268,656624;267,173399;278,479894;291,947506;278,899599;279,673409;313,509734;287,796397;285,175798;294,597226;293,343067;248,041432;274,946483;292,002295;281,707234;291,434734;270,221509;290,424352;270,6927;278,19859;273,398561;295,836374;294,568706;276,468286;285,843181;267,868403;273,353829;258,970404;288,693898
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;310,337035;293,73365;292,426503;301,701726;309,551665;302,004345;302,551642;320,836094;307,379141;305,982829;310,93837;310,281945;274,381624;299,007273;309,580336;303,916281;309,283271;295,089883;308,754438;295,493226;301,496377;297,757617;311,586841;310,92351;300,197335;306,346843;293,041349;297,72099;284,906052;307,848831
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;308,354998;289,426729;288,0076;298,195634;307,409763;298,535781;299,153028;320,989506;304,795468;303,122205;309,078522;308,28865;268,621649;295,198262;307,444138;300,708306;307,086729;290,903049;306,450418;291,342868;297,965518;293,821914;309,858938;309,060509;296,516217;303,55602;288,674684;293,781685;279,893469;305,360628
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;409,017659;393,582422;391,797778;403,510317;408,686069;403,8311;404,392357;413,450222;407,768904;407,121785;409,271493;408,994392;365,529489;400,410571;408,698228;405,66603;408,572737;395,402641;408,349525;395,936728;403,289207;398,862348;409,545292;409,265189;401,826847;407,309721;392,640639;398,816115;381,129245;407,967198
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,744507;525,575191;522,670886;543,184905;560,073345;543,848085;545,045653;584,083398;555,451045;552,474238;563,023884;561,627272;482,412907;537,256057;560,13429;548,019008;559,502181;528,585773;558,377266;529,480271;542,734878;534,495106;564,403684;562,992061;539,879359;553,252251;524,037476;534,414047;505,920845;556,450319
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;556,694697;553,961816;551,593849;564,803274;558,072545;565,001718;565,290527;538,278899;561,883057;564,114575;555,640032;556,791367;512,732332;562,110172;558,022259;565,533553;558,543286;556,29976;559,470659;556,968195;564,654366;560,443214;554,502508;555,666301;563,477963;563,605405;552,720566;560,391276;536,453125;561,05911
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;433,180823;441,362803;439,948328;446,549212;435,008998;446,542157;446,462599;408,744311;440,065413;443,107217;431,781358;433,309166;414,519597;445,725865;434,94235;445,807675;435,633751;442,716634;436,864343;443,093708;446,540206;444,944399;430,272014;431,816184;446,260103;442,383543;440,626069;444,91858;430,359678;438,97217
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;287,002922;276,636858;275,607562;282,555498;286,661725;282,759196;283,120508;291,562477;285,718291;285,090236;287,263961;286,978904;260,78672;280,650468;286,674184;283,974327;286,54524;277,693174;286,315574;278,0045;282,415897;279,725497;287,545565;287,257506;281,50954;285,261209;276,093014;279,698177;269,535361;285,922289
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;188,559319;169,871224;168,718238;177,430853;187,452417;177,749534;178,336159;203,354643;184,390948;182,455445;189,406683;188,481563;153,713813;174,730696;187,492796;179,869521;187,074143;171,085154;186,329153;171,450068;177,216798;173,540183;190,320546;189,385518;175,896891;182,949303;169,25863;173,505658;162,309043;185,052928
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;172,686514;165,50531;164,668903;170,151477;172,536556;170,301136;170,562925;174,691067;172,121805;171,827742;172,801348;172,676007;152,344971;168,702927;172,54196;171,155405;172,485219;166,358228;172,384345;166,608459;170,048352;167,978502;172,925037;172,798496;169,365207;171,913604;165,06399;167,956886;159,665627;172,21142
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;177,396028;170,123407;169,306515;174,69467;177,222953;174,844178;175,106418;179,709355;176,744256;176,411915;177,528424;177,383869;157,330684;173,25933;177,229257;175,706253;177,16381;170,957411;177,047325;171,202389;174,591845;172,546163;177,671328;177,525272;173,913504;176,506783;169,692294;172,524847;164,435184;176,847681
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;156,625473;156,558825;138,627578;155,937525;155,676185;154,169093;156,508839;152,475866;155,217303;156,502534;154,297736;155,346096;126,885167;155,133992;154,466458;143,047382;154,422477;136,4495;155,088059;155,965445;156,563028;156,643787;154,362733;154,75887;155,40629;155,332136;150,622472;154,401461;133,784618;156,456301
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;151,623398;152,908779;128,146532;154,60621;155,234565;146,263763;150,951961;162,929743;156,338165;153,134393;158,549418;156,028341;116,149836;147,80433;158,143524;132,861449;158,24935;125,873584;156,64889;149,40539;152,889265;151,853364;158,392854;157,440264;155,883486;156,061815;141,525579;146,616819;123,127043;153,290206
