TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;270,961949;284,575172;403,253253;498,937995;411,005252;553,353105;702,889862;1122,20481;386,675237;462,11915;135,566608;1083,076016;480,174165;658,106732;672,029387;228,334052;207,67225;65,823806;320,368573;542,834205;495,638584;259,358238;481,375913;369,032199;503,770177;348,78957;400,302852;418,473004;265,237452;556,163182
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,570535;351,274023;231,244874;534,213278;538,944713;560,31713;671,273796;1131,557941;315,424852;1012,784511;236,99096;1523,353203;182,331184;418,922761;628,036029;448,124534;223,480283;70,883744;513,186273;528,589526;497,889164;457,936417;361,94584;393,641062;390,553935;417,359408;394,82662;440,296977;155,236068;556,688497
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;562,249283;541,71881;316,205629;497,883767;603,984864;548,50833;588,828079;763,176988;357,077678;586,590092;111,87219;1395,321991;130,571076;394,929164;603,921898;287,468004;374,706324;245,975291;499,287006;656,489409;527,914891;479,470746;469,221701;430,494089;267,678729;484,141015;465,990652;458,976253;242,084;539,398068
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;562,249283;541,71881;316,205629;497,883767;603,984864;548,50833;588,828079;763,176988;357,077678;586,590092;111,87219;1395,321991;130,571076;394,929164;603,921898;287,468004;374,706324;245,975291;499,287006;656,489409;527,914891;479,470746;469,221701;430,494089;267,678729;484,141015;465,990652;458,976253;242,084;539,398068
