TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667
13/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017
13/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074
13/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378
13/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767
13/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964
13/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960
13/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480
14/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359
14/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323
14/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485
14/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930
14/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404
14/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429
14/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742
14/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196
14/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381
14/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989
14/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565
14/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730
14/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625
14/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480
15/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359
15/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323
15/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485
15/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930
15/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404
15/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429
15/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742
15/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196
15/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381
15/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989;7,811989
15/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565;2,401565
15/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730;0,855730
15/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625;0,165625
15/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
