TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,139438;44,252643;39,308819;26,366908;10,532217;37,32785;0,0;30,6662;41,716805;0,0;0,0;0,0;0,0;38,070168;0,0;44,52463;29,091257;39,041273;16,027455;33,661625;43,834925;31,521982;26,495214;43,661939;0,0;45,013637;45,622979;45,578261;45,345943;0,0
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,44061;44,510584;38,954875;25,212643;15,447152;39,923665;0,0;29,730056;43,741884;0,0;0,0;0,0;1,252924;40,579661;0,0;46,011922;28,071828;41,432975;14,428938;32,89824;44,015352;34,719319;25,347099;43,812984;0,0;46,358312;46,319364;46,243899;46,565007;0,0
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,964409;41,019813;35,222979;21,683303;19,494615;39,419322;0,0;26,083722;42,292704;0,0;0,0;0,0;7,622582;39,926171;0,0;43,778478;24,464821;40,579205;11,264399;29,192004;40,477319;35,304973;21,813849;40,258249;0,0;43,937419;43,17521;43,071312;43,986843;0,0
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,446388;37,056395;32,497984;21,914748;20,821562;36,052643;0,0;25,350022;38,223376;0,0;0,0;2,721047;11,704247;36,437031;0,0;39,321118;24,085899;36,931619;13,788316;27,778507;36,627745;32,921737;22,016634;36,454873;1,013735;39,429913;38,772817;38,689076;39,45546;0,0
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,830758;34,760923;30,932455;22,097718;21,707256;34,131994;1,210257;24,961838;35,880492;0,172455;4,567293;6,856843;14,233745;34,44289;0,0;36,743107;23,907599;34,842349;15,328602;26,988169;34,39916;31,590235;22,182636;34,253429;5,453595;36,820888;36,220505;36,148493;36,831175;0,0
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,502899;33,014133;29,457576;21,73603;26,229681;34,36659;3,972566;24,206424;35,315754;11,141786;14,263202;15,882597;21,062535;34,547433;0,0;35,580415;23,294689;34,774285;15,954001;25,968816;32,662429;32,804857;21,808991;32,522203;14,890651;35,52951;34,533046;34,450862;35,437987;0,0
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,775645;31,925616;28,430934;22,04947;38,563275;38,061779;8,667179;24,004436;37,318322;36,182924;36,799061;37,100087;37,953895;37,971319;5,667009;36,24628;23,276543;37,836103;17,62487;25,438318;31,541152;38,514533;22,106487;31,391435;36,917345;35,890704;33,822692;33,703989;35,549894;0,0
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,458851;37,644327;32,438234;22,999546;48,286971;47,056102;3,292959;25,885341;45,854196;45,470833;46,24276;46,614849;47,638112;46,906271;0,0;44,18215;24,810413;46,684658;16,478919;28,0046;37,069415;47,842833;23,083666;36,845676;46,389439;43,635253;40,493187;40,314241;43,11341;0,0
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,471553;48,190361;42,132966;28,159934;27,617441;47,216864;0,0;32,689457;49,975757;0,0;0,626083;4,228344;15,841638;47,707504;0,0;51,334667;31,022194;48,337914;17,455377;35,894158;47,617841;43,20554;28,2942;47,387193;2,02041;51,456331;50,50151;50,387439;51,471477;0,0
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,923687;50,307646;43,761472;28,72118;28,522571;49,494115;0,0;33,592613;52,393386;0,0;0,0;2,985517;15,72658;50,01163;0,0;53,795419;31,799207;50,675521;17,215656;37,041021;49,686992;45,244285;28,865582;49,437136;0,549934;53,911654;52,825452;52,700258;53,915488;0,0
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,357008;45,561179;38,898428;22,831001;15,268207;41,707239;0,0;28,08667;45,712072;0,0;0,0;0,0;0,0;42,402106;0,0;47,97801;26,155582;43,302719;10,329052;31,784099;44,953925;36,146975;22,987171;44,707182;0,0;48,288755;47,869026;47,765507;48,450694;0,0
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,974892;35,9038;29,887782;19,282833;51,66052;47,985223;0,0;22,49915;46,175532;52,190525;52,288045;52,309759;52,199066;47,744477;0,0;43,909556;21,299105;47,398353;12,062708;24,873542;35,229698;49,400428;19,37633;34,968188;52,299054;43,200985;39,297279;39,080942;42,53512;0,0
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,985795;28,449876;23,74099;17,158108;59,843438;44,756189;5,934023;19,002533;40,95099;78,551321;74,983452;73,090551;66,773089;44,185453;3,477182;37,279413;18,302503;43,403998;13,297411;20,436605;27,866879;48,702221;17,21038;27,645152;74,253813;36,289403;31,682479;31,459081;35,410769;0,0
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,304557;21,868323;18,148915;14,223116;60,715656;39,826638;9,659467;15,180859;35,050372;88,616661;83,215528;80,360253;70,903267;39,092558;8,720969;30,743032;14,805354;38,097006;12,501456;15,998946;21,366751;45,042677;14,248891;21,178998;82,113952;29,63823;24,849057;24,632493;28,679234;5,626088
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,954822;21,562095;21,017932;14,446514;22,948527;24,719384;13,581508;13,592288;18,479703;30,514548;79,271963;77,601739;33,217867;25,313352;13,457301;20,53367;13,231436;32,784358;13,673296;15,531463;17,026157;47,417637;14,031529;42,451759;32,441803;16,593484;27,812861;21,261069;23,741711;13,661187
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,575844;18,180232;17,645787;12,161899;19,5604;21,353768;13,721962;13,633476;15,23017;27,377302;80,310828;78,479841;30,23922;21,961478;14,742492;17,174241;16,59876;29,77876;12,96761;12,760346;13,938564;45,51631;12,138439;40,141748;29,41525;13,576193;24,545715;17,883989;20,359962;13,067067
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,253622;18,445576;17,609572;10,326623;20,629026;23,506508;15,982851;15,712231;13,934313;33,371455;124,872469;121,605551;38,126995;24,489609;19,104039;16,877428;24,781222;37,359547;13,67584;10,639227;12,095468;63,970921;10,802571;54,803574;36,754305;11,612193;28,704439;17,981433;21,907118;13,980055
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,674566;18,410501;17,477963;9,698832;20,852728;24,081762;16,864977;16,52785;13,405751;35,204074;140,523849;136,701872;40,584595;25,187057;20,752778;16,662724;27,824477;39,715528;13,991291;9,881422;11,402879;70,013397;10,366291;59,538843;39,030379;10,886009;29,934663;17,892568;22,285736;14,370213
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,555085;20,265061;19,107266;9,365918;23,295524;27,299863;18,056026;17,646014;14,044816;41,080208;174,33185;169,382143;47,746793;28,670009;22,784803;18,094745;31,386083;46,66955;14,560775;9,632743;11,546521;84,42438;10,161608;71,318669;45,820449;10,899447;34,553203;19,62201;25,072872;15,021653
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,445258;22,360139;21,445974;11,803438;24,715778;27,768523;13,819178;13,69463;17,293323;37,981606;130,064896;126,76499;42,824948;28,801391;15,255262;20,638365;17,867438;42,045505;12,757651;12,953565;15,047314;68,848465;11,659302;59,647258;41,43028;14,410565;33,186474;21,853556;26,077801;12,897649
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,484249;29,836839;29,421855;20,639693;30,822332;31,962285;10,615046;11,008279;27,18564;35,092129;53,541425;52,941953;36,351013;32,320633;6,079943;29,036746;0,0;36,154985;13,967148;23,282693;25,548745;42,084187;18,830458;40,186807;35,998625;24,975504;33,724108;29,609456;31,347363;13,525136
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,552336;38,852989;38,62515;29,437191;39,311021;39,693245;13,089995;13,751685;37,049296;39,918541;25,916089;26,552041;39,676846;39,780402;5,45872;38,395375;0,0;39,726043;18,730622;32,990559;35,538696;36,712169;26,715423;37,978303;39,762295;34,942299;39,969066;38,730719;39,506821;17,986824
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,619341;45,06868;45,059227;34,495921;44,893985;44,341736;8,531243;9,598274;44,182074;40,869489;0,0;0,0;38,68862;44,089868;0,0;45,006918;0,0;39,055015;17,6273;39,545768;42,692428;24,579879;30,352305;29,862994;39,340402;42,010809;42,740714;45,069553;44,686569;16,4279
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,965508;50,919152;50,988999;38,072977;50,479379;49,484245;4,012842;5,416318;50,217907;44,035319;0,0;0,0;40,754848;49,062732;0,0;50,993365;0,0;41,302846;15,976891;44,55868;48,476166;20,045422;32,679321;27,743773;41,730395;47,644034;46,908094;50,965843;50,08626;14,399291
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,63489;53,239298;53,213181;37,588677;53,014609;52,245378;0,0;1,091744;51,87086;47,288837;0,0;0,0;44,154629;51,889764;0,0;53,125606;0,0;44,681672;12,856918;45,011701;49,655599;23,808028;31,508468;31,434103;45,092025;48,647216;49,969494;53,233793;52,728615;11,099347
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,491014;53,68689;53,561962;36,195792;53,703441;53,225024;0,0;0,0;51,715146;49,132807;0,0;0,0;46,371901;52,963439;0,0;53,384193;0,0;46,839992;10,438416;44,079998;49,159113;27,828197;29,823021;34,846562;47,203578;48,036773;51,423761;53,627026;53,549776;8,615705
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,996142;49,715386;49,488914;31,538419;50,002823;49,89065;0,0;0,0;47,219635;47,099225;0,0;0,0;44,979207;49,756004;0,0;49,223456;0,0;45,343552;6,672165;39,316031;44,48238;29,941648;25,342316;35,717794;45,62537;43,320674;48,768272;49,598962;50,010757;4,920858
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,667544;45,400834;45,213119;31,059167;45,652854;45,600278;1,238993;2,456424;43,38999;43,534202;0,0;0,0;41,931282;45,506858;0,0;44,996137;0,0;42,207407;11,617052;37,156914;41,222711;30,453925;26,210245;34,874084;42,420821;40,306573;44,784659;45,303921;45,674757;10,248576
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,714325;43,453346;43,288066;31,380313;43,685854;43,670594;6,50195;7,517204;41,726979;42,041368;4,518324;6,016853;40,748281;43,602265;0,0;43,099365;0,0;40,971565;15,156755;36,482204;39,89641;31,398724;27,330535;35,009109;41,144019;39,125546;43,040412;43,367708;43,716906;14,01551
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,262108;41,722689;41,510186;30,536299;42,104192;42,326641;9,319075;10,181651;39,848617;41,714983;16,095859;17,16551;40,977107;42,347633;0,0;41,285726;0,0;41,108982;16,672441;35,008046;38,1027;34,910374;27,046059;37,326066;41,209805;37,391358;42,203307;41,610022;42,235991;15,702816
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,961454;41,696307;41,341642;30,797619;42,480722;43,285371;14,684108;15,330424;39,188294;44,921051;43,026291;43,251093;45,346437;43,515374;7,230336;40,999769;0,0;45,288395;20,193619;34,519419;37,363533;45,916641;28,048558;45,943897;45,239957;36,677587;44,309849;41,503733;42,865073;19,467131
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,225879;48,31882;47,787411;32,229186;49,498822;50,717999;8,68335;9,627162;44,580014;53,251445;51,72008;52,005543;53,940352;51,068678;0,0;47,276121;0,0;53,84473;16,728965;37,68988;41,879542;55,130262;28,205373;55,044851;53,76543;40,867287;52,29131;48,030168;50,079845;15,668045
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,290398;57,89781;57,642032;38,972793;58,253082;58,215995;0,0;1,46892;55,206866;55,612284;0,0;0,0;53,559988;58,104239;0,0;57,348939;0,0;53,914121;13,476851;46,984432;52,340165;38,773007;32,610005;44,476724;54,187665;51,131655;57,202639;57,765404;58,296054;11,683027
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,729101;59,275207;58,993388;38,877588;59,675235;59,659747;0,0;0,0;56,346516;56,94614;0,0;0,0;54,779393;59,547991;0,0;58,672356;0,0;55,153987;11,518544;47,486194;53,251597;38,972033;32,046824;45,101439;55,443208;51,949324;58,615112;59,129021;59,732213;9,594213
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,387502;52,376114;52,177884;31,473354;52,532853;52,156285;0,0;0,0;49,793395;48,006443;0,0;0,0;45,086863;51,913223;0,0;51,924498;0,0;45,584335;1,655533;40,684697;46,697754;25,079439;24,07379;32,693291;45,970128;45,358888;50,383567;52,277151;52,434193;0,0
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,686031;43,291749;42,639473;24,678045;44,761807;46,321756;0,0;0,0;38,792936;49,820119;54,83269;54,88572;50,909396;46,780698;0,0;42,016617;0,0;50,750949;7,484482;30,833986;35,637393;54,014033;20,188647;53,278473;50,621693;34,468134;48,432891;42,936742;45,499076;6,312641
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,563661;34,634932;33,914632;20,140816;36,373599;38,434437;6,391751;6,924185;30,150165;44,370017;82,248332;81,054398;46,866033;39,093317;0,251185;33,252297;0,0;46,473901;10,930536;24,020645;27,514909;58,67824;17,582468;54,719264;46,16198;26,614714;41,725498;34,239384;37,316045;10,332051
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,416078;27,323702;26,599985;15,949484;29,131191;31,379668;10,053497;10,262925;23,071936;38,433488;92,898074;91,085461;41,620727;32,121682;7,638222;25,947938;3,245015;41,11274;11,838741;18,312487;20,871025;57,84626;14,641175;52,243062;40,710548;20,172324;35,191206;26,924434;30,14561;11,603348
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,925161;15,416556;21,019033;12,369884;14,120775;17,695894;12,820893;11,292224;35,050828;11,994417;33,70676;82,433845;18,691295;13,81952;11,385493;45,329962;11,988533;54,07496;11,876208;15,270332;12,134188;15,765679;15,838411;39,704785;24,689737;14,586778;20,287154;17,571802;29,381085;15,085996
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,830874;12,419537;17,685607;10,637102;11,397412;14,462191;10,663029;13,506042;32,324808;11,127779;30,889218;83,933057;15,406193;11,188174;13,189566;43,400012;11,146228;52,904296;11,5242;12,297038;10,818097;12,717375;12,780275;37,321473;21,408811;11,746118;16,960068;14,346222;26,300857;12,144741
03/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,09222;10,505644;18,375236;9,418721;9,263729;13,412659;8,877139;19,366764;42,382253;11,382152;39,978974;132,232858;14,835571;9,058932;18,304477;61,137473;11,444711;77,48706;12,714642;10,34435;10,276249;10,906507;10,992602;50,79988;24,337274;9,654684;17,236231;13,240319;32,351532;10,147373
