TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607
09/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656
09/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671
09/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938
09/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972
09/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688
09/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660
09/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390
09/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377
09/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615
09/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260
09/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657
09/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335
10/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079
10/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026
10/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695
10/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763
10/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404
10/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607
10/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656
10/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671
10/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938
10/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972
10/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688
10/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660
10/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390
10/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377
10/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615
10/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260
10/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657
10/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335
11/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079
11/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026
11/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695
11/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763
11/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404
11/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607
11/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656
11/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671
11/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938
11/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972
11/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688
11/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660
11/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390
11/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377
11/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615
11/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260
11/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657
11/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335
12/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079
