TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680;7,735680
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660;22,320660
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040;66,183040
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440;141,122440
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460;126,537460
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440;16,223440
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660;213,026660
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560;1,235560
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340;3,196340
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580;10,824580
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360;18,157360
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060;22,052060
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860;47,031860
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200;42,170200
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240;15,686240
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080;198,173080
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280;6,661280
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320;1,665320
