TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554
23/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051
23/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612
23/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242
23/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586
23/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434
23/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415
23/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505
23/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001
23/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994
23/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727
23/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981
23/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977
23/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709
24/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282
24/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655
24/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478
24/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185
24/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554
24/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051
24/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612
24/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242
24/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586
24/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434
24/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415
24/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505
24/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001
24/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994
24/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727
24/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981
24/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977
24/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709
25/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282
25/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655
25/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478
25/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185
25/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554
25/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051
25/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612
25/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242
25/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586
25/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434
25/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415
25/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505
25/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001
25/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994
25/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727
25/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981
25/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977
