TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559;11,053559
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765;9,703765
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912;14,671912
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364;11,419364
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325;10,574325
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327;1,789327
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574;3,683574
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629;4,148629
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762;11,895762
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538;10,829538
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876
