TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149
