TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467
