TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1299,014597;1326,317576;1659,221451;2028,815313;1684,785995;2270,459137;2690,378899;3147,348253;1605,841947;1879,386426;1094,969594;3105,170717;1951,94154;2641,473139;2656,676149;1221,566537;1188,278926;1035,648123;1412,766625;2221,087447;2015,200394;1276,739332;1956,820942;1551,114089;2048,821199;1491,193951;1649,589289;1711,329805;1287,91218;2283,679912
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1320,769753;1340,904312;1634,23458;2004,658719;1658,94853;2255,172828;2692,982149;3169,443376;1583,295792;1852,145075;1208,660672;3125,466455;1925,866369;2641,989861;2657,841652;1268,939061;1249,561639;1199,702347;1409,802414;2203,766756;1990,659813;1305,012773;1930,848709;1532,16535;2025,257853;1477,75511;1624,973536;1684,803603;1312,837424;2268,94825
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1195,235375;1220,375977;1530,607056;1878,521611;1554,601117;2106,641264;2503,252993;2934,858939;1480,558819;1737,642682;1010,083579;2895,022568;1806,020675;2457,060871;2471,420737;1124,311695;1094,037056;957,772057;1300,371077;2060,015718;1865,677373;1174,774394;1810,621061;1429,331534;1897,396532;1373,367064;1521,570851;1579,529747;1185,030958;2119,127927
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1067,517626;1083,773043;1319,668586;1616,863774;1339,509907;1817,740044;2168,767121;2550,783988;1278,76491;1494,538085;976,113326;2515,524299;1553,671965;2127,882407;2140,591877;1025,558833;1009,799144;967,958867;1139,295285;1776,522135;1605,637425;1054,781744;1557,668266;1237,69125;1633,383309;1193,960162;1312,23334;1360,263449;1061,108374;1828,784896
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;944,026434;964,040446;1215,623893;1502,003807;1235,289812;1690,555947;2018,605478;2375,602289;1174,667393;1385,78465;800,541545;2342,651936;1442,162227;1980,398509;1992,275671;888,091761;864,510131;762,593276;1028,223712;1651,996144;1491,397795;927,8042;1445,957393;1132,848786;1517,591481;1087,31154;1208,222508;1255,738603;935,928184;1700,882265
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1386,162541;936,404273;828,651099;1315,754229;1328,820597;1388,242975;1597,400345;1894,907055;891,186677;1818,610277;831,420946;2145,312132;811,884377;1047,558468;1569,392375;1109,210269;825,187096;810,137815;1261,181456;1300,285747;1224,049242;1130,983033;951,775912;1002,053729;996,870253;1044,401248;1004,061699;1092,199746;807,422823;1378,122533
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1096,894943;754,642662;685,145217;1042,305238;1052,429743;1098,508769;1260,793406;1491,629406;723,032536;1432,43119;686,479349;1685,918991;679,589268;836,640992;1239,061952;883,334937;683,580151;695,837913;1000,075557;1030,325816;971,410002;899,944543;765,713926;802,618593;798,774667;834,266643;804,109164;870,397242;680,587496;1090,657706
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;898,170892;664,483777;660,008679;856,990908;864,60291;899,392605;1022,266846;1197,049659;653,718618;1152,226208;658,89329;1344,161084;669,612398;710,476118;1005,812324;741,503831;661,566295;664,4147;825,445118;848,005495;804,289982;753,001747;669,624588;689,583068;687,348905;708,961844;690,457365;732,696528;673,214554;893,453347
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;789,263728;506,305151;423,334327;746,209864;754,208561;790,5342;918,284457;1099,995953;474,416686;1053,395465;425,994464;1252,93828;404,434348;579,414912;901,178446;618,473829;419,890641;384,657364;712,738725;736,73414;689,881047;632,122609;516,744566;550,043012;546,657567;577,394751;551,352087;607,764202;396,715345;784,351819
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;727,157509;543,783427;564,371049;692,826973;699,160376;728,177409;830,824989;976,83931;540,920799;939,393541;562,103701;1099,736576;584,008525;574,714297;817,079365;598,620318;567,492376;601,770766;666,673921;685,359897;649,256387;607,724246;546,569528;559,526185;557,974664;573,581301;560,138396;591,723465;593,392823;723,218095
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;709,786026;523,485657;542,728311;675,039674;681,45028;710,818116;814,694858;962,457096;520,209923;924,563004;540,53275;1086,825971;561,639803;555,248159;800,783992;579,565255;545,749409;576,821142;648,560877;667,480495;630,919182;588,808691;526,397722;539,739043;538,14892;554,094168;540,365475;572,55666;570,503993;705,799206
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;835,440273;579,058692;534,191898;793,963665;801,652193;836,666727;960,037373;1135,521791;556,995398;1090,518198;534,748576;1283,223078;534,13027;638,990342;943,517161;673,841664;533,63251;556,110943;761,924178;784,869218;740,214396;686,307334;586,991021;613,853127;611,032487;637,227527;614,948199;664,153969;537,357922;830,699025
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1025,642132;706,991799;682,732266;971,084257;981,178287;1027,259344;1189,882594;1421,204841;687,898811;1361,881338;682,149853;1615,904147;688,68236;773,785764;1168,105766;816,442774;683,607917;678,461689;929,176257;959,161044;900,975278;832,05686;714,989141;744,342756;741,136098;771,676887;745,592912;804,422718;690,769565;1019,396769
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1118,528199;817,342128;804,988878;1066,001997;1075,714073;1120,085815;1276,757617;1499,615236;801,950172;1442,462915;803,935794;1687,189464;813,982418;878,022112;1255,777205;918,131404;806,469291;800,802277;1025,724753;1054,533879;998,681151;932,928757;824,307381;850,766539;847,831448;876,055452;851,91308;906,77706;816,752266;1112,511738
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1346,617377;972,980486;926,822902;1284,028975;1295,616962;1348,47094;1534,883051;1800,042816;946,761066;1732,042036;927,308472;2023,221439;922,307847;1054,839985;1509,921237;1105,161144;926,212046;876,738094;1235,8492;1270,333466;1203,341751;1123,413696;983,214023;1019,488194;1015,590768;1052,329514;1021,005854;1091,057269;917,15146;1339,456406
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1565,802409;1090,297423;968,004918;1491,4601;1505,25787;1567,998647;1788,830011;2102,942264;1042,223294;2022,387099;972,305293;2367,32322;930,158232;1208,062683;1759,259008;1273,264493;962,201105;813,301808;1433,830335;1475,126125;1394,61227;1296,280642;1106,608372;1159,895097;1154,404839;1204,721935;1162,020905;1255,280122;906,102544;1557,313401
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1604,32361;1083,034868;958,900313;1522,65441;1537,810692;1606,737237;1849,35491;2194,456275;1030,801228;2105,953881;962,067014;2484,920529;939,848636;1211,705473;1816,866424;1283,148583;954,945323;938,51789;1459,358309;1504,712704;1416,294964;1308,387382;1100,811332;1159,001838;1152,999598;1208,047784;1161,326072;1263,433227;934,883904;1594,997552
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1608,227131;1080,597538;954,054095;1525,638261;1540,965204;1610,667848;1856,010672;2204,987114;1027,524816;2115,491232;957,314253;2498,713558;934,271016;1211,020799;1823,157162;1283,349042;949,975173;931,784248;1461,622947;1507,493388;1418,065906;1308,891915;1098,63541;1157,631813;1151,549661;1207,316381;1159,9872;1263,393271;928,950064;1598,796781
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1502,383052;1006,871503;885,861661;1424,997297;1439,359872;1504,669362;1734,532868;2061,492068;956,54154;1977,642206;889,056129;2336,686266;866,052848;1129,806017;1703,753019;1197,770226;881,847075;860,804359;1365,001311;1407,993547;1324,166711;1221,750742;1023,920628;1079,562062;1073,832066;1126,323052;1081,780649;1179,028041;860,314725;1493,547306
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1394,18291;903,239917;789,29488;1317,031475;1331,347321;1396,463125;1625,687331;1951,73905;854,701212;1868,122153;792,089108;2226,168662;773,142401;1023,814981;1594,992812;1091,047787;785,831554;776,617239;1257,255586;1300,085289;1216,603837;1114,826491;919,835301;974,320713;968,691623;1020,376712;976,501375;1072,48168;769,597808;1385,372221
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1371,130869;875,747992;763,222418;1293,084143;1307,564555;1373,437495;1605,346218;1935,215451;827,317644;1850,619288;765,889327;2212,858493;748,347184;996,907501;1574,292094;1064,705113;759,938557;755,376096;1232,630352;1275,943593;1191,530958;1088,706623;892,371142;947,084102;941,42386;993,444175;949,276954;1045,972409;745,643704;1362,217241
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1290,063045;777,945953;624,108336;1212,432812;1226,857014;1292,354772;1522,665923;1850,258328;719,424284;1766,245932;629,158398;2125,986179;587,63777;911,01039;1491,825801;981,766118;617,546709;545,681687;1152,056225;1195,343731;1110,805132;1006,455688;797,020656;857,676936;851,520967;907,345928;860,056026;962,379892;572,218048;1281,207658
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1279,505793;846,869112;720,145528;1213,05044;1225,391501;1281,46839;1478,734376;1759,325376;799,850099;1687,366897;725,112292;1995,492486;675,065409;957,046073;1452,319239;1016,62963;713,378025;535,270716;1161,437137;1198,432552;1126,234336;1037,52268;862,442565;912,513151;907,399429;953,974183;914,490646;1000,25773;645,881778;1271,921557
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1717,759374;1232,088573;1075,481785;1644,971973;1658,502239;1719,906852;1935,749782;2242,761337;1174,280698;2164,027228;1080,982878;2501,165788;1033,860927;1360,41447;1906,847199;1427,698746;1068,261218;973,19652;1588,291676;1628,93733;1549,509067;1451,079918;1250,694636;1309,336851;1303,415201;1356,916606;1311,623161;1409,30804;1014,549196;1709,459312
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2391,512999;1590,950459;1318,787518;2272,706845;2294,798582;2395,016958;2747,177709;3248,085382;1492,410923;3119,626072;1328,663481;3669,687369;1243,167287;1805,482282;2700,021897;1916,647313;1305,7821;1130,641035;2180,092345;2246,5179;2116,639128;1955,141425;1622,345905;1720,584754;1710,706082;1799,68321;1724,39685;1886,325268;1207,547992;2377,969188
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2379,117761;1577,004377;1363,692913;2255,262899;2278,259408;2382,776127;2750,503558;3273,559855;1491,618571;3139,420664;1369,936922;3713,804475;1321,694842;1779,623146;2701,262572;1889,949095;1355,711146;1289,430517;2159,124123;2228,028997;2093,59589;1928,711388;1605,478277;1697,443996;1688,027868;1773,945296;1701,086786;1859,600638;1306,398374;2364,981378
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2196,234666;1443,944004;1192,612485;2084,231231;2105,055204;2199,538844;2531,581967;3003,874877;1352,347373;2882,753971;1201,625665;3401,39341;1123,991368;1644,615075;2487,119476;1748,998381;1180,760381;1023,738454;1996,949196;2059,546402;1937,176016;1785,185867;1473,223124;1565,052721;1555,806576;1639,176286;1568,622371;1720,506873;1091,958654;2183,464923
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1908,207065;1265,388374;1093,666614;1809,009944;1827,429093;1911,137415;2205,648085;2624,560814;1196,790282;2517,129321;1098,72074;2977,149571;1059,526378;1427,924261;2166,211277;1516,353515;1087,199798;1032,327691;1732,006144;1787,197223;1679,516512;1547,415766;1288,244697;1362,028973;1354,476566;1423,371959;1364,950519;1492,031677;1046,955738;1896,885228
