TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930;467,747930
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902;463,235902
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119;477,965119
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219;503,079219
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287;556,813287
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171;602,775171
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042;622,645042
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363;625,569363
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242;612,776242
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442;599,424442
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735;597,076735
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306;601,853306
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587;628,368587
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056;647,686056
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554;649,414554
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803;663,830803
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779;669,172779
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243;657,434243
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029;628,191029
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524;598,572524
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893;563,860893
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459;510,186459
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225;471,467225
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559;453,558559
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603;439,973603
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463;438,450463
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596;454,778596
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488;494,421488
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105;554,956105
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544;592,001544
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233;603,048233
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953;600,153953
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897;587,342897
