TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541;60,670541
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790;175,059790
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182;519,070182
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046;1106,816046
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798;992,426798
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606;127,239606
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150;1670,757150
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434;9,690434
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939;2,527939
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730;25,068730
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625;84,896625
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242;142,407242
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174;172,953174
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462;368,868462
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712;330,738712
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374;123,026374
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285;1554,261285
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077;52,244077
