TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774;6,477774
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878;2,154878
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209;0,302209
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765;0,919765
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548;4,007548
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000;8,948000
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773;15,425773
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083;12,535083
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895;22,218895
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978;34,753978
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767;43,964767
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638;39,996638
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448;23,966448
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061;12,062061
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491;104,314491
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735;100,004735
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344;2,010344
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580;0,525580
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558;0,052558
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417;0,604417
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157;2,181157
