TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458;6993,147458
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105;7264,448105
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290;7435,571290
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862;7488,755862
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128;7597,848128
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680;7876,070680
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251;7960,434251
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976;7704,338976
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760;7540,213760
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520;7433,730520
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067;7453,127067
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090;7430,414090
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729;7735,464729
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107;7603,918107
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696;7087,201696
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633;6692,333633
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439;6419,922439
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167;6327,937167
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620;6281,111620
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412;6327,990412
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953;6799,143953
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460;7429,440460
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381;7975,122381
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259;8412,442259
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568;8498,608568
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800;8545,768800
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462;8605,388462
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309;8679,057309
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903;8852,066903
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753;9034,987753
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106;8948,190106
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104;8590,434104
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611;8389,645611
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196;8229,506196
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116;8209,250116
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825;8038,940825
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637;8202,358637
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981;8037,951981
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821;7531,610821
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512;7195,297512
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061;6938,761061
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230;6812,128230
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395;6620,315395
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925;6433,385925
