TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057;1655,640057
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599;1608,644599
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892;1720,236892
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729;1828,237729
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922;1830,015922
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463;1700,336463
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609;1555,671609
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873;1363,096873
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579;1285,830579
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950;1235,144950
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447;1202,711447
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757;1201,756757
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842;1189,506842
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572;1248,801572
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344;1384,127344
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947;1549,610947
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103;1662,780103
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860;1719,684860
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766;1727,697766
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489;1711,865489
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923;1687,644923
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242;1728,434242
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928;1696,131928
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057;1695,272057
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553;1658,475553
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759;1604,916759
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976;1694,658976
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202;1805,386202
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724;1814,796724
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859;1671,678859
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567;1538,736567
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616;1353,374616
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996;1247,829996
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839;1174,883839
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213;1143,775213
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371;1122,947371
