TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514;717,429514
24/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252;687,829252
24/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425;658,746425
24/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063;661,877063
24/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778;682,087778
24/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750;767,067750
24/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635;859,781635
24/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007;939,872007
24/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500;995,969500
24/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476;1004,935476
24/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653;999,527653
24/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130;996,445130
24/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138;985,780138
24/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389;951,282389
24/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212;929,755212
24/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108;980,190108
24/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855;977,692855
24/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992;960,667992
24/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777;953,390777
24/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957;952,478957
24/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437;935,008437
24/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057;865,878057
24/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113;791,167113
25/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214;739,847214
25/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298;717,613298
25/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949;704,626949
25/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801;671,997801
25/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466;657,338466
25/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023;653,871023
25/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650;705,673650
25/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428;782,939428
25/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590;867,765590
25/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342;934,523342
25/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889;950,600889
25/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224;946,376224
25/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345;942,096345
25/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612;937,356612
25/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670;921,840670
25/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212;916,969212
25/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088;991,165088
25/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935;999,268935
25/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546;994,083546
25/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912;987,987912
25/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394;976,376394
25/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128;932,810128
25/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626;838,776626
25/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963;746,285963
26/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340;704,009340
26/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632;685,329632
26/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660;675,885660
26/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082;658,658082
26/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845;683,136845
26/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525;806,509525
26/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974;1000,586974
26/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255;1137,195255
26/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011;1205,428011
26/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515;1216,464515
26/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377;1194,597377
26/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356;1145,309356
26/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046;1173,067046
26/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632;1162,403632
26/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991;1126,717991
26/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604;1083,820604
