TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728;35,424728
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567;33,850567
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860;31,641860
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490;0,390490
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010;13,118010
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259;18,127259
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473;18,621473
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794;14,789794
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306;8,743306
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382;4,716382
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599;3,044599
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420;34,082420
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850;0,652850
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738;0,164738
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832
