TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1424,397614;1446,866461;1355,914135;2129,492301;1443,806977;1581,820278;2351,592446;3109,83036;1323,397945;3394,980342;1235,731505;2542,198268;1439,633842;1870,611045;1791,670251;1265,3779;1409,920138;893,448729;1543,613448;1464,972484;1631,653145;1381,564845;1569,931125;1336,076444;1613,749048;1562,55777;1367,350485;1579,482833;1041,472659;1544,323248
