TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
