TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943;96,276943
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254;193,257254
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134;166,079134
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474;151,111474
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075;5,655075
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398;10,944398
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996;17,752996
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842
