TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589;0,365589
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373;0,024373
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122;0,933122
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074;8,499074
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611;7,487611
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379;0,501379
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754
