TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7653,204514;6419,599725;5635,109801;6983,850059;7480,860693;6608,625244;5900,746918;8024,633117;7758,779671;8415,758057;7538,055087;9186,371572;6646,433837;6003,977357;6522,645238;6232,699107;8285,210945;6185,476747;7137,101169;6126,415649;6785,627101;6266,275343;6287,957015;8338,912685;8513,541909;7660,395683;5465,920185;6842,772647;5947,46335;5491,624864
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7847,728957;6364,847746;5532,2213;7029,418555;7636,624001;6582,372766;5802,830478;8302,691662;7977,047883;8781,785433;7706,679458;9725,712756;6626,594445;5910,785246;6482,659406;6156,485274;8621,876996;6104,964262;7215,827201;6041,129987;6791,160917;6193,386684;6217,339803;8687,654737;8901,558003;7856,53561;5364,601809;6859,43341;5851,476418;5389,852897
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8044,141039;6354,896647;5225,544623;7135,098388;7810,307661;6619,082272;5611,652144;8548,081154;8187,381734;9078,751764;7887,906693;10124,294042;6671,531402;5761,173336;6499,344593;6089,992255;8901,627786;6022,459464;7343,750461;5937,714622;6863,658789;6137,867089;6168,721776;8974,488532;9211,416799;8053,893255;4979,900421;6942,13709;5679,380327;5017,154237
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8015,784594;6338,33707;5176,888216;7118,217807;7785,056574;6604,309147;5577,489728;8513,032491;8157,120205;9036,651497;7861,622813;10068,306899;6656,852484;5731,832946;6484,041115;6069,182874;8861,882707;6000,163699;7324,591455;5913,349782;6848,665847;6118,017229;6149,447628;8933,773464;9167,554505;8025,407712;4920,912596;6926,753361;5647,464934;4959,774917
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8114,646598;6399,721951;5077,349314;7214,476894;7883,7825;6683,99121;5544,520607;8612,201541;8256,072927;9136,141551;7960,394098;10168,431981;6739,270053;5722,147024;6556,40291;6103,795392;8961,264596;6026,576679;7422,675375;5928,771892;6938,87821;6158,121692;6192,94356;9033,200713;9267,124809;8124,280183;4775,784263;7019,251128;5625,24942;4821,663295
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8282,032315;6529,480512;5159,854112;7364,455167;8046,775359;6821,645752;5645,095791;8789,049874;8426,148791;9322,95494;8124,845428;10374,882391;6878,348174;5829,299284;6690,634581;6224,269284;9144,752811;6144,461611;7576,847625;6043,293269;7082,80976;6280,382038;6316,327416;9218,05668;9456,432951;8291,847337;4846,21655;7165,01449;5728,839243;4893,944839
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8562,662375;6800,236235;5520,989678;7626,979949;8322,363575;7084,889302;5967,787736;9080,548684;8709,866762;9625,89821;8402,104954;10700,369157;7140,750835;6138,5719;6956,575256;6508,688578;9443,875445;6433,360992;7842,634776;6338,305667;7343,764418;6561,856475;6596,011912;9518,749439;9762,233848;8572,686747;5233,171938;7426,035441;6045,320474;5276,974916
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8957,095044;7196,493737;5898,611549;8024,720346;8717,713894;7482,507579;6354,139499;9472,996017;9103,737675;10016,259023;8797,155205;11086,616245;7538,519146;6527,645212;7353,705049;6902,465283;9834,934092;6826,314255;8239,778526;6730,121462;7741,790926;6956,170512;6990,650442;9909,521974;10152,074775;8967,081035;5603,860838;7824,051483;6432,949271;5648,790817
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10267,23118;8701,709094;7663,888337;9422,825312;10049,967847;8945,169078;8020,184431;10735,470158;10400,325383;11228,541524;10122,067955;12200,008828;8993,605668;8157,333044;8834,716067;8458,514286;11063,968074;8396,644411;9616,505378;8319,034911;9171,266976;8502,397516;8530,694645;11131,664855;11351,810238;10276,296031;7434,419905;9243,939307;8082,343908;7469,412742
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12282,199601;10151,687478;8541,434295;11158,203445;11993,753811;10500,823805;9111,975594;12903,846701;12458,8979;13558,459433;12089,475567;14848,204888;10568,988134;9327,63391;10343,825332;9790,789175;13339,964425;9696,979482;11417,762437;9578,274596;10815,829119;9856,863494;9899,246383;13429,841829;13722,111744;12294,233731;8168,34136;10915,50061;9210,038579;8225,441547
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12687,877849;10894,171343;9611,94155;11732,02107;12442,289474;11181,350566;10061,084327;13217,166749;12838,32367;13774,525982;12523,789393;14872,653468;11237,885508;10231,847557;11051,707148;10601,695568;13588,494166;10526,357515;11952,072245;10431,368485;11443,781141;10654,912314;10689,123578;13665,018535;13913,86579;12698,125527;9319,218044;11527,402472;10138,641489;9364,004967
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11797,17425;10157,758625;9049,84752;10915,629709;11570,434345;10414,634449;9432,005306;12285,828333;11936,070934;12800,399934;11645,67819;13814,229191;10465,597194;9578,728187;10298,246368;9899,853497;12628,649271;9834,026909;11118,015241;9751,344163;10652,190765;9946,496656;9976,545346;12699,301375;12929,041962;11806,633376;8803,243798;10728,380175;9498,536706;8840,863976
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9974,252965;8678,101403;7720,978057;9287,38988;9797,893115;8888,348024;8058,851359;10354,334697;10082,287984;10754,573337;9856,416881;11543,142095;8929,544596;8186,722282;8793,641616;8462,163953;10620,983673;8406,253571;9445,787508;8335,601467;9079,10068;8501,595008;8526,908901;10675,938023;10854,635614;9981,608125;7499,890599;9139,648162;8116,97736;7533,752946
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7034,223136;6090,229518;5362,347808;6537,864976;6906,896523;6246,107969;5621,837017;7308,632014;7112,219932;7597,590711;6949,150312;8166,914291;6276,460216;5719,477813;6176,10136;5928,339236;7501,143209;5886,130805;6652,60617;5832,648883;6386,163056;5958,03552;5977,072405;7540,818506;7669,830385;7039,533645;5191,703211;6430,377756;5666,264556;5217,871949
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4898,0795;3909,476906;3015,664461;4396,047958;4769,845704;4085,309892;3341,412915;5174,4458;4976,634563;5465,466593;4812,399562;6038,851562;4118,687246;3463,118483;4007,271226;3718,787055;5368,331726;3667,820821;4513,367645;3602,67113;4237,154868;3754,366072;3777,042156;5408,289645;5538,222664;4903,42839;2802,371798;4284,003888;3396,904596;2834,929198
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4502,798964;4335,674934;2710,125251;4364,202348;4192,057409;2828,882475;2880,714022;5338,14347;3955,080294;5474,489574;4646,891015;5820,761297;3412,724471;3598,288739;3523,64154;3293,140316;5354,682112;3532,347007;4731,967328;4224,415927;4292,035946;3627,667509;4430,046383;5078,151822;5176,20085;5237,233326;4155,749157;3498,19157;3354,588002;3582,371167
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6102,867274;5903,437064;4507,600055;5937,142399;5737,67032;4588,433543;4623,974179;7106,072023;5484,158051;7269,818542;6275,912417;7685,674684;5007,569501;5156,092792;5094,913771;4917,126852;7125,93584;5101,940949;6378,089128;5774,344934;5852,30335;5180,79957;6015,596276;6793,833617;6911,585961;6984,882852;5697,059927;5074,530068;4963,176853;5142,861877
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6580,22693;6380,398955;4891,530337;6414,2299;6213,397046;4983,134878;5023,270744;7584,384221;5954,64754;7748,287752;6753,436063;8164,53817;5449,493196;5610,130868;5544,318236;5350,331123;7604,268973;5551,90368;6855,706982;6250,458958;6329,014021;5636,564782;6492,854746;7271,849236;7389,716722;7463,079907;6172,266768;5522,27718;5400,937974;5595,943922
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6351,226046;6145,21876;4675,264906;6180,054584;5973,691404;4761,789222;4799,824611;7387,159164;5710,283863;7556,247594;6529,916658;7985,66961;5209,00598;5366,255673;5301,594465;5112,848079;7407,671966;5309,026387;6635,422032;6011,677944;6092,35093;5392,326715;6261,097422;7064,735885;7186,329799;7262,016768;5931,601605;5280,01049;5161,839446;5352,285056
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6026,894193;5788,315551;3875,858801;5828,786377;5587,524567;4000,048654;4054,406357;7224,176773;5271,273621;7419,601421;6233,414386;7915,907243;4625,488476;4835,504813;4749,950485;4494,069073;7247,882161;4759,845757;6355,357217;5632,255664;5726,728298;4869,653272;5922,690277;6851,53394;6992,067043;7079,543901;5537,73767;4721,136959;4561,284349;4817,123891
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5569,680977;5338,1016;3480,965562;5377,389599;5143,161946;3600,895145;3653,473374;6731,785794;4835,97585;6921,467276;5770,133512;7403,191878;4207,926132;4412,272576;4329,024585;4080,100569;6754,796838;4338,65817;5888,49297;5186,595073;5278,318245;4445,496406;5468,537059;6370,091961;6506,493893;6591,399236;5094,816074;4300,989144;4145,466588;4394,387115
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5959,302087;5734,938303;3835,838077;5773,06441;5545,033514;3963,011166;4018,715687;7084,027478;5241,999525;7267,606411;6153,310134;7733,83563;4601,94359;4813,41142;4727,591915;4468,458601;7106,29533;4737,546503;6267,859424;5587,47223;5676,843704;4847,51103;5861,396114;6733,966522;6865,982573;6948,1559;5497,692522;4698,582996;4536,818324;4795,016541
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7151,176461;6932,391852;5446,024966;6969,3456;6750,972713;5529,007779;5565,61261;8252,224378;6475,112342;8431,940805;7341,098695;8888,355002;5965,453485;6122,73458;6057,769815;5870,373736;8274,024682;6065,219182;7453,240462;6791,056242;6876,369817;6149,042885;7055,398879;7909,532539;8038,771214;8119,217404;6706,628914;6036,182351;5918,719607;6108,662777
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8078,338346;7855,792418;6326,979837;7893,388172;7671,100441;6413,76933;6451,975688;9198,144015;7389,709744;9380,92044;8271,495037;9845,108497;6866,659471;7028,640472;6961,805514;6768,449941;9220,31417;6969,474699;8385,545376;7711,927162;7798,782949;7055,681501;7980,927835;8849,614802;8981,055141;9062,869084;7625,922732;6939,572554;6818,418274;7014,170904
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7504,109;7285,390685;5726,773657;7322,375836;7103,305116;5818,468916;5858,768773;8603,988047;6823,767164;8783,516059;7693,828863;9239,445262;6292,276601;6458,926105;6390,388435;6190,39647;8625,767415;6398,270459;7805,848508;7143,625907;7229,267465;6486,560292;7408,418647;8261,66257;8390,761678;8471,12064;7058,626356;6367,520447;6242,304779;6444,118088
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7607,227785;7339,703029;5602,507042;7384,842358;7118,660931;5694,181366;5734,802226;8954,443279;6785,477067;9174,340931;7839,613159;9732,795762;6186,359506;6368,361336;6292,859292;6077,59874;8981,117946;6301,491486;7976,824577;7167,404568;7271,339818;6399,072967;7490,051154;8535,132863;8693,265314;8791,694662;7064,826603;6267,869892;6132,786865;6351,965749
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7725,001064;7428,25455;5231,176135;7478,48806;7180,317968;5363,931889;5422,316089;9216,256271;6796,401643;9459,663918;7982,232783;10077,825342;6048,254862;6285,88794;6188,47394;5901,884386;9245,781586;6199,695095;8134,11265;7235,331634;7351,960466;6325,022416;7595,245992;8752,117062;8927,154518;9036,110677;7119,271535;6155,864203;5976,545541;6264,879677
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7692,195934;7399,214229;5168,224619;7448,847603;7153,793335;5306,385089;5367,072138;9163,81412;6771,46458;9404,018713;7946,039673;10014,043404;6013,666768;6256,470789;6157,162172;5863,262817;9192,955626;6168,624079;8095,920249;7208,328985;7323,781969;6296,271695;7564,140085;8705,787928;8878,522535;8986,041158;7093,21445;6123,847624;5940,052363;6235,085696
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7771,089446;7477,48667;5032,841524;7527,350328;7229,400053;5194,937667;5265,942176;9243,388019;6835,082527;9483,704265;8025,048328;10094,011579;6010,505585;6281,683496;6171,509619;5839,777247;9272,539993;6184,279963;8174,998687;7284,790549;7401,531035;6325,521366;7642,932412;8785,148988;8957,963846;9065,531317;7167,655787;6134,308141;5927,177344;6258,05487
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7924,214945;7624,917852;5104,079807;7675,765455;7371,726587;5272,606482;5346,402324;9424,730397;6968,229067;9669,648852;8183,041212;10291,651846;6118,72204;6398,982248;6285,211042;5941,933023;9454,440637;6298,400086;8335,866644;7428,292931;7547,440941;6444,212296;7793,59805;8957,709137;9133,835213;9243,46478;7308,645971;6246,763932;6032,462901;6374,589495
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8206,463978;7900,963149;5483,547447;7952,770272;7644,146641;5638,518715;5706,435314;9739,934593;7240,753796;9990,233341;8470,974095;10625,899906;6422,980726;6687,975837;6579,916394;6257,583833;9770,297308;6592,407605;8627,156103;7701,32359;7822,153377;6731,147277;8073,006902;9262,655188;9442,650748;9554,68784;7580,54265;6543,559294;6342,136771;6664,744976
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8598,544949;8294,101338;5853,880452;8345,747959;8037,884966;6012,40369;6081,782249;10126,363117;7634,359533;10375,740725;8862,081589;11009,059083;6810,45251;7078,382009;6969,233947;6642,791149;10156,614179;6981,861235;9017,687885;8094,964218;8215,518361;7121,947725;8465,576356;9650,842252;9830,17487;9941,80024;7974,357737;6932,475592;6728,54436;7054,931331
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9966,447702;9690,276796;7656,529688;9737,014162;9459,730212;7780,702096;7835,09469;11354,535276;9103,479477;11581,100722;10205,88119;12156,498939;8413,183053;8631,845541;8542,173998;8278,50128;11382,019429;8552,501927;10347,255181;9510,860437;9619,303688;8667,899084;9845,673742;10922,506853;11085,433418;11186,84949;9403,013833;8512,167178;8347,213409;8612,50161
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11822,191563;11455,351212;8454,393582;11517,611874;11146,089064;8654,228535;8741,401836;13662,551695;10657,093042;13962,940897;12139,639293;14725,818933;9648,096279;9977,944501;9843,779125;9440,780556;13698,989047;9859,316377;12327,077243;11215,052412;11360,568042;10031,412467;11662,010972;13089,756396;13305,770607;13440,232563;11069,285561;9798,535121;9546,907002;9949,141444
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12313,221768;12000,344844;9555,874156;12053,376665;11737,760746;9713,402982;9782,181404;13884,207887;11326,880153;14140,630119;12584,204286;14791,847893;10502,34857;10768,271799;10659,73783;10336,574847;13915,313794;10672,277889;12744,20693;11796,16937;11919,70326;10811,69097;12176,509301;13395,253735;13579,652622;13694,432197;11672,830873;10623,258608;10421,323178;10744,925795
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11457,113241;11168,695364;9014,404581;11217,522741;10927,614991;9147,551121;9205,848091;12906,393792;10553,949833;13142,948718;11707,101453;13743,713165;9823,61524;10056,007592;9960,81619;9680,064009;12935,088685;9971,789614;11854,707093;10981,121338;11094,522693;10094,231396;11331,007836;12455,318017;12625,428772;12731,317954;10868,23289;9928,92871;9753,336476;10035,487812
