TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075;67,328075
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163;64,540163
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250;61,086250
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358;56,935358
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466;0,712466
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791;0,278791
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886;1,486886
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403;4,135403
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969;8,719969
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261;15,674261
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683;17,780683
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120;27,879120
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280;39,015280
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498;44,064498
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514;40,037514
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520;30,682520
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126;18,524126
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228;10,377228
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253;63,084253
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429;57,508429
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026;1,301026
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768;0,309768
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977;0,030977
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930;0,092930
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001;0,666001
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888;2,152888
