TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,927055;133,939092;134,458116;176,086324;342,233712;134,113929;504,298155;518,066352;145,001095;118,83254;167,309536;192,015635;125,730694;204,572318;338,001299;185,953268;459,995979;203,60489;153,111448;169,892315;113,565508;128,436887;370,31724;260,376674;74,607841;219,150933;193,313539;168,785704;145,637362;895,666385
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,927055;133,939092;134,458116;176,086324;342,233712;134,113929;504,298155;518,066352;145,001095;118,83254;167,309536;192,015635;125,730694;204,572318;338,001299;185,953268;459,995979;203,60489;153,111448;169,892315;113,565508;128,436887;370,31724;260,376674;74,607841;219,150933;193,313539;168,785704;145,637362;895,666385
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,927055;133,939092;134,458116;176,086324;342,233712;134,113929;504,298155;518,066352;145,001095;118,83254;167,309536;192,015635;125,730694;204,572318;338,001299;185,953268;459,995979;203,60489;153,111448;169,892315;113,565508;128,436887;370,31724;260,376674;74,607841;219,150933;193,313539;168,785704;145,637362;895,666385
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,927055;133,939092;134,458116;176,086324;342,233712;134,113929;504,298155;518,066352;145,001095;118,83254;167,309536;192,015635;125,730694;204,572318;338,001299;185,953268;459,995979;203,60489;153,111448;169,892315;113,565508;128,436887;370,31724;260,376674;74,607841;219,150933;193,313539;168,785704;145,637362;895,666385
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,927055;133,939092;134,458116;176,086324;342,233712;134,113929;504,298155;518,066352;145,001095;118,83254;167,309536;192,015635;125,730694;204,572318;338,001299;185,953268;459,995979;203,60489;153,111448;169,892315;113,565508;128,436887;370,31724;260,376674;74,607841;219,150933;193,313539;168,785704;145,637362;895,666385
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,927055;133,939092;134,458116;176,086324;342,233712;134,113929;504,298155;518,066352;145,001095;118,83254;167,309536;192,015635;125,730694;204,572318;338,001299;185,953268;459,995979;203,60489;153,111448;169,892315;113,565508;128,436887;370,31724;260,376674;74,607841;219,150933;193,313539;168,785704;145,637362;895,666385
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,927055;133,939092;134,458116;176,086324;342,233712;134,113929;504,298155;518,066352;145,001095;118,83254;167,309536;192,015635;125,730694;204,572318;338,001299;185,953268;459,995979;203,60489;153,111448;169,892315;113,565508;128,436887;370,31724;260,376674;74,607841;219,150933;193,313539;168,785704;145,637362;895,666385
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,927055;133,939092;134,458116;176,086324;342,233712;134,113929;504,298155;518,066352;145,001095;118,83254;167,309536;192,015635;125,730694;204,572318;338,001299;185,953268;459,995979;203,60489;153,111448;169,892315;113,565508;128,436887;370,31724;260,376674;74,607841;219,150933;193,313539;168,785704;145,637362;895,666385
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,927055;133,939092;134,458116;176,086324;342,233712;134,113929;504,298155;518,066352;145,001095;118,83254;167,309536;192,015635;125,730694;204,572318;338,001299;185,953268;459,995979;203,60489;153,111448;169,892315;113,565508;128,436887;370,31724;260,376674;74,607841;219,150933;193,313539;168,785704;145,637362;895,666385
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,927055;133,939092;134,458116;176,086324;342,233712;134,113929;504,298155;518,066352;145,001095;118,83254;167,309536;192,015635;125,730694;204,572318;338,001299;185,953268;459,995979;203,60489;153,111448;169,892315;113,565508;128,436887;370,31724;260,376674;74,607841;219,150933;193,313539;168,785704;145,637362;895,666385
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,642805;120,834589;133,566108;192,793143;342,645777;166,992773;220,464606;547,335339;171,026352;183,899112;177,687963;161,116899;106,620731;169,701024;331,805234;157,734671;349,801043;177,960159;157,296552;149,2959;117,691647;131,366597;437,187712;277,062238;116,633715;212,455041;153,62293;161,225914;137,983641;413,111709
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116,012532;186,228893;106,382816;210,648398;323,086725;160,163869;192,330341;579,291322;161,633866;199,297058;219,623334;149,470051;101,262509;156,589664;346,789743;120,48903;533,495837;99,283087;202,759505;160,756941;163,7607;175,408233;422,142181;354,982372;204,212361;215,352526;140,171496;160,855672;123,929536;167,404839
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116,012532;186,228893;106,382816;210,648398;323,086725;160,163869;192,330341;579,291322;161,633866;199,297058;219,623334;149,470051;101,262509;156,589664;346,789743;120,48903;533,495837;99,283087;202,759505;160,756941;163,7607;175,408233;422,142181;354,982372;204,212361;215,352526;140,171496;160,855672;123,929536;167,404839
