TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722;0,029722
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926;0,435926
