TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576
23/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199
24/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534
24/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593
24/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509
24/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108
24/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941
24/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318
24/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455
24/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551
24/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197
24/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675
24/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370
24/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734
24/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908
24/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449
24/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576
24/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199
25/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534
25/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593
25/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509
25/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072
25/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108
25/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941
25/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318
25/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455
