TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;638,996723;530,622844;561,176849;611,162914;626,281578;529,053558;656,858994;692,080077;559,002655;529,160543;595,365334;628,415244;493,131658;611,687268;643,663549;628,457283;676,037563;633,648714;594,366217;607,790233;535,984697;473,020681;679,634032;626,188187;432,047311;623,005058;602,331464;586,692473;553,429348;735,368609
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;650,444153;526,735123;558,268358;615,462466;634,422533;525,157026;672,950847;717,330378;555,963768;525,264766;596,363192;637,111012;489,806806;616,112434;656,324319;637,163875;697,116443;643,705336;595,189626;611,30338;532,15286;470,505393;701,64809;634,304723;431,772925;630,294158;604,661478;586,312361;550,104244;771,875026
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;625,184538;506,104826;536,51182;591,563453;609,786705;504,582362;646,815211;689,467369;534,290301;504,686326;573,195959;612,370464;470,464612;592,187995;630,836133;612,421314;670,040091;618,708275;572,066697;587,56497;511,330996;451,829026;674,395527;609,673427;414,524372;605,819186;581,178072;563,523477;528,641979;741,888925
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;590,636834;480,174601;508,318038;559,388305;576,324965;478,766423;610,742021;650,386004;506,260647;478,862332;542,329808;578,726471;447,224125;559,968795;595,889688;578,773796;632,328893;584,61721;541,281856;555,673271;485,009332;430,005276;636,376966;576,219742;395,522266;572,637118;549,740997;533,35462;501,0307;699,110398
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;565,347766;469,178523;494,094778;538,540262;553,074409;467,926165;582,589019;616,58619;492,281817;468,011502;523,821345;555,133813;439,764352;539,039191;569,852478;555,174594;601,101007;560,185535;522,912851;535,344295;473,474802;424,317684;604,572618;552,984289;393,162296;549,911922;530,230648;516,026016;487,666344;658,37013
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;578,364735;477,344147;504,252091;550,909781;565,803398;475,981783;596,01077;630,805674;502,308734;476,074672;535,682621;567,911135;445,156917;551,422807;582,975173;567,95267;614,957244;573,081421;534,735864;547,620674;482,011477;428,134165;618,510164;565,711013;393,923779;562,566651;542,339122;527,527318;497,349901;673,570355
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;625,444072;542,549065;558,348156;596,887546;612,306021;541,832138;643,900427;680,293314;557,085981;541,880722;582,389649;614,510423;527,158784;597,405104;630,266216;614,553972;663,71688;619,918091;581,550884;593,607754;545,059067;520,049672;667,433173;612,209357;506,811936;608,920502;588,502665;575,414709;553,960499;725,021742
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;812,562178;703,916682;733,079123;783,249707;799,153517;702,437012;831,398394;868,54043;730,977427;702,537956;766,944386;801,403482;668,907557;783,797723;817,483504;801,447786;851,622902;806,922415;765,928403;779,733036;708,983508;650,346734;855,415469;799,054839;612,614139;795,698269;774,080182;758,183672;725,610539;914,189688
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1156,463894;945,355648;1000,637111;1098,178787;1129,785779;942,569247;1193,940983;1267,839404;996,626042;942,759051;1066,054741;1134,262549;879,758786;1099,265003;1166,255444;1134,350655;1234,179804;1145,243021;1064,066576;1091,21744;954,909816;845,20655;1241,72592;1129,589682;775,221024;1122,911531;1080,063527;1048,969309;986,406047;1358,663912
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1155,684286;1015,430036;1063,850088;1128,183013;1143,229934;1012,832432;1173,180038;1207,678907;1060,566519;1013,010154;1110,568948;1145,319798;951,33122;1128,724737;1160,255455;1145,36083;1191,965404;1150,446032;1109,363412;1124,639156;1024,235307;915,592077;1195,488117;1143,138304;840,843814;1140,020626;1118,664591;1099,744801;1052,019776;1250,079587
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;946,497748;860,266561;888,414781;928,033338;938,109846;858,773046;958,281239;981,515936;886,481744;858,874997;916,686851;939,51727;823,702498;928,391299;949,576409;939,54496;970,932947;942,96975;915,929647;925,704582;865,339428;803,499639;973,305504;938,048172;761,347921;935,948491;921,832216;909,958858;881,470803;1010,072714
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;693,725385;619,779891;632,715551;667,140662;681,483997;619,214253;710,922334;744,831651;631,650732;619,252516;653,838987;683,538116;608,082995;667,620208;698,218518;683,578393;729,386492;688,576748;653,079265;664,108069;621,775356;603,006352;732,849041;681,393878;593,955393;678,329566;659,41179;647,564863;629,036765;786,507599
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;732,806499;617,968692;649,216969;702,229838;718,824397;616,378009;752,448251;791,178453;646,973046;616,486505;685,130309;721,170774;580,221245;702,802776;737,938271;721,21684;773,537452;726,925578;684,060456;698,551808;623,413365;560,137455;777,492385;718,721691;519,133626;715,221634;692,628849;675,889294;641,236618;838,779627
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;601,830772;488,216626;512,813436;565,515922;585,150122;487,046081;625,26333;671,46866;510,927725;487,125627;546,584049;587,94911;461,958901;566,179986;607,952851;588,004239;650,423008;594,8148;545,463346;561,292896;492,27502;448,990264;655,141187;585,027278;423,398113;580,851829;554,657288;537,156753;506,201994;728,257482
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;519,120536;430,526106;443,535019;484,880194;503,332018;430,007038;541,29998;585,034327;442,391157;430,04228;468,149701;505,981226;420,879804;485,493157;524,915365;506,033586;565,114161;512,479893;467,215027;481,016639;432,393692;417,520968;569,579854;503,21597;412,786427;499,263554;475,084617;460,520514;439,633201;638,785773
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,812876;415,394352;418,887863;474,330433;494,205791;444,018593;468,985446;573,454234;469,404325;476,042702;466,636803;468,363169;378,598697;437,658629;488,684844;439,157934;510,169513;432,094637;471,288022;433,507598;436,304321;426,71189;547,041443;510,51237;435,361591;477,992352;419,568542;437,801864;398,366062;502,092246
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;475,571463;402,780655;408,60695;476,082979;495,676399;443,734893;470,769961;573,785763;471,189092;477,77385;468,407473;470,146174;323,115095;435,817978;490,234747;437,734903;511,410795;428,402006;473,067503;430,332273;434,057377;420,732794;547,75258;511,748617;432,81534;479,696062;409,711542;436,002244;370,204753;503,449576
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;471,738115;394,562419;400,929683;472,263476;492,369923;438,665802;466,803952;572,522329;467,235166;473,998904;464,371735;466,16204;305,777429;430,273117;486,786043;432,311628;508,515898;422,348147;469,166188;424,416362;428,396972;414,092655;545,808216;508,86253;427,07136;475,971462;402,13396;430,469215;358,558455;500,346246
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;462,738006;385,88402;392,10956;463,271674;483,698069;429,390802;457,729581;565,127502;458,167089;465,03454;455,263632;457,078607;300,208402;421,032353;478,025077;423,058781;500,101312;413,178119;460,126808;415,224685;419,169801;405,03213;537,987966;500,453483;417,855014;467,038313;393,288916;421,227192;350,916682;491,801516
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;464,223214;392,725292;398,542022;464,71736;483,633374;433,288845;459,584078;559,04117;459,989363;466,34983;457,299626;458,981184;312,384843;425,51315;478,380017;427,398861;498,82353;418,198123;461,80459;420,104727;423,779233;410,603926;533,908426;499,149772;422,554817;468,205585;399,643341;425,694396;360,004645;491,137703
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;513,342069;469,542525;473,067251;513,648425;525,370745;494,254123;510,46882;572,102443;510,719544;514,659877;509,0546;510,095253;420,898684;489,490633;522,115118;490,644564;534,784447;485,021918;511,843771;486,185667;488,430345;480,394614;556,527392;534,986587;487,681951;515,810032;473,735343;489,601646;449,793032;530,02146
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;575,549888;537,798665;541,251396;575,776445;584,424636;560,585786;573,414712;618,896318;573,602251;576,52358;572,354676;573,135543;485,90826;556,48208;582,02313;557,490511;591,368614;552,494674;574,439254;553,545396;555,547658;548,235651;607,4071;591,517638;554,883845;577,372163;541,89935;556,5795;517,580199;587,855215
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;562,458407;532,717742;536,599926;562,53166;565,264947;554,840548;561,733424;576,143216;561,800133;562,771056;561,343242;561,632984;464,883754;551,61387;564,507239;552,446845;567,456258;548,091409;562,089874;549,053019;550,820165;543,977383;572,517546;567,503332;550,244206;563,039652;537,312574;551,695431;507,829429;566,347639
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;630,312031;570,140709;576,294506;630,614359;642,114401;608,796399;627,445075;687,943646;627,698316;631,6097;626,004172;627,066977;473,13547;602,258965;638,921707;603,887912;651,346354;595,690066;628,825312;597,439591;600,737508;588,476737;672,669161;651,544466;599,64953;632,738206;577,440382;602,4168;532,897478;646,675249
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;654,511862;576,398722;583,232442;655,008274;673,992758;622,434386;649,838239;749,668143;650,247552;656,648044;647,525593;649,228548;477,209471;613,941764;668,720773;616,018035;689,236784;605,793006;652,078134;607,931202;612,023832;597,183329;724,446287;689,564285;610,664237;658,510596;584,519035;614,142141;536,957383;681,523771
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;653,246414;564,976464;572,025665;653,868188;677,68413;614,582166;647,410553;772,627699;647,920055;655,923313;644,53957;646,652341;468,48274;604,981679;671,069919;607,305652;696,809584;595,994156;650,202996;598,332981;602,847762;586,704305;740,983954;697,220407;601,342164;658,259873;573,362604;605,205216;525,596547;687,132571
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;628,292399;543,23931;550,038542;628,891265;651,814824;591,062258;622,67504;743,201194;623,165662;630,869361;619,911546;621,945274;450,157537;581,811676;645,448316;584,05132;670,223854;573,149389;625,363015;575,403633;579,755041;564,193583;712,743098;670,61907;578,304068;633,118319;551,327904;582,027158;505,240384;660,909333
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;596,496609;517,483786;523,781824;597,054444;618,414758;561,844185;591,262887;703,569547;591,719777;598,897612;588,688442;590,582964;431,424783;553,250368;612,482484;555,330415;635,568409;545,20935;593,767099;547,30148;551,340743;536,90175;675,188225;635,93669;549,993734;600,993014;524,976284;553,450493;482,326139;626,889255
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;577,400105;508,165489;513,756669;577,88242;596,343809;547,297452;572,874247;669,940909;573,269464;579,47562;570,646183;572,285954;430,996589;539,767447;591,21682;541,592491;611,169208;532,697604;575,040134;534,539262;538,090672;525,370493;645,411563;611,487646;536,906785;581,286819;514,815949;539,943154;476,797137;603,667899
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;590,014557;517,261256;523,291705;590,507193;609,363043;558,938212;585,386245;684,529429;585,790776;592,13488;583,104311;584,784107;432,731262;551,026332;604,126552;552,949299;624,504615;543,546421;587,602226;545,499595;549,256668;535,745805;659,476988;624,829599;548,005569;593,984845;524,431791;551,211605;483,103986;616,843206
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;614,037673;555,132051;558,730031;614,552713;634,329896;584,265039;609,231892;713,186144;609,649009;616,256675;606,892311;608,612384;516,315254;577,852464;628,836388;579,366369;650,214827;572,217232;611,524399;573,650835;576,4828;566,740338;686,904252;650,555922;575,528742;618,19676;559,429589;577,996957;537,382555;642,177334
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;797,089833;718,59507;725,16246;797,615949;817,745555;763,779886;792,146355;897,989842;792,578576;799,353643;789,707845;791,502933;625,767545;755,243967;812,155382;757,320489;833,909906;747,153862;794,513626;749,267892;753,331572;738,697741;871,245271;834,257042;751,979026;801,328466;726,403238;755,444092;681,272544;825,731192
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1120,773083;970,468505;982,821661;1121,800394;1161,125434;1056,192204;1111,124265;1317,89243;1111,967309;1125,194724;1106,369585;1109,86939;797,862645;1039,846607;1150,204371;1043,815385;1192,704736;1024,42788;1115,743262;1028,450529;1036,19526;1008,380835;1265,643561;1193,382897;1033,615781;1129,052741;985,158724;1040,228481;900,71457;1176,726413
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1143,285567;1039,470774;1050,355336;1143,782734;1162,685658;1107,123516;1138,55908;1238,010634;1138,977456;1145,419735;1136,175699;1137,934286;865,686313;1095,846004;1157,43809;1098,665382;1177,859199;1084,425004;1140,836987;1087,474212;1093,207619;1071,805014;1212,905581;1178,184938;1091,318636;1147,274735;1052,378995;1096,119634;973,153711;1170,18168
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;938,747982;874,7413;881,107556;939,085553;951,950224;915,215488;935,550002;1003,219611;935,83194;940,198704;933,948494;935,129361;775,5304;908,260434;948,378425;909,987304;962,277959;901,331812;937,088073;903,172212;906,650872;893,77613;986,131913;962,499734;905,501975;941,461131;882,295471;908,427583;836,511286;957,052292
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;678,429251;626,4666;629,412347;678,904266;697,150678;651,347613;674,002324;769,905237;674,386213;680,47607;671,85129;673,432155;597,48893;645,689725;692,082091;647,017602;711,80641;640,793573;676,113082;642,031834;644,493;636,110888;745,656822;712,121073;643,661787;682,26562;629,989816;645,816345;612,56631;704,390942
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;720,680403;638,170041;645,165119;721,225148;742,061863;685,996261;715,559708;825,123515;716,007787;723,024012;713,031581;714,892874;538,407348;677,024345;736,275341;679,210119;758,793866;668,489936;718,012567;670,722783;675,009245;659,541179;797,43999;759,153085;673,583445;725,068313;646,485444;677,234792;598,229017;750,327928
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;580,627538;500,714779;506,214077;581,270205;605,929947;542,456177;574,617227;704,247456;575,140071;583,396318;571,680039;573,840136;433,529247;533,760157;599,08062;535,834666;625,735072;525,91272;577,487455;527,928575;531,871677;518,078876;671,479232;626,160244;530,549087;585,815194;507,27084;533,958772;471,868008;615,714196
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;496,996724;435,940319;438,871717;497,602638;520,902282;463,273939;491,358471;613,810864;491,846324;499,608676;488,628205;490,634243;414,230351;456,622976;514,429543;458,16583;539,617667;451,043627;494,04418;452,437709;455,242991;445,887689;582,845281;540,01968;454,290443;501,893883;439,458248;456,769483;423,692386;530,148081
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;434,545734;486,524999;378,554896;494,982882;504,588151;423,084961;467,191365;569,367394;458,847264;498,762108;512,009409;434,189032;381,86842;440,765735;489,386668;389,208621;545,708531;361,593063;503,933653;450,354642;468,136611;454,112974;549,273031;530,948583;496,441155;507,188021;415,220154;435,107344;374,169755;451,614551
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;430,516036;486,719838;323,441086;495,015859;504,437617;414,189571;467,651024;567,978095;459,069038;498,722838;511,716899;430,041273;331,691543;438,498401;489,526882;349,433739;544,771591;281,283577;503,795705;449,822232;468,600802;453,991388;548,268124;530,293832;496,446441;506,987895;401,559008;431,260403;312,428393;451,234942
