TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987;5235,090987
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050;5287,474050
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709;5284,719709
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835;5300,947835
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146;5295,810146
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640;5294,556640
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443;5322,791443
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730;5463,026730
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181;5980,258181
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648;6256,917648
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434;6439,530434
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675;6552,424675
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754;6457,461754
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765;6161,538765
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480;5783,817480
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198;5426,287198
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649;5240,807649
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155;5175,524155
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151;5143,613151
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182;5098,127182
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512;5078,717512
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607;5058,925607
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154;5216,277154
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707;5290,312707
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969;5540,760969
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956;5749,050956
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359;5806,532359
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863;5822,754863
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369;5714,374369
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406;5635,701406
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677;5655,324677
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848;5797,712848
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339;6275,214339
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872;6519,501872
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931;6688,016931
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472;6807,330472
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893;6595,206893
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582;6293,977582
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178;5837,808178
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602;5529,209602
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676;5285,669676
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731;5202,100731
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973;5054,068973
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291;5075,249291
