TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,241954;95,096239;105,205761;113,943735;145,923088;98,406023;139,498575;340,755834;103,431783;96,721359;142,183155;217,703519;83,463744;115,03348;234,962339;291,970908;200,750115;132,632107;119,328294;110,408611;106,180012;81,217525;142,696972;131,490519;74,203226;131,970972;112,722585;107,287209;106,704096;344,203183
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,55243;98,310035;96,732652;111,665692;145,934894;112,438728;113,91345;457,268142;133,704913;126,372878;179,925371;163,14341;81,243704;106,119442;146,097611;118,12049;144,411921;100,072208;141,411659;100,624523;111,158034;104,005143;196,561041;179,54296;108,362068;128,118112;97,461544;103,946113;89,091609;136,294018
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,808401;124,906882;77,604379;137,31036;142,273496;101,181971;114,762455;424,505488;167,24009;126,352346;246,131321;156,218426;68,778116;104,723769;231,773182;82,001854;235,516708;75,714393;178,300251;109,13459;124,784202;118,952042;240,592771;206,588434;151,064341;157,410831;92,723748;101,948847;73,573402;127,3846
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,808401;124,906882;77,604379;137,31036;142,273496;101,181971;114,762455;424,505488;167,24009;126,352346;246,131321;156,218426;68,778116;104,723769;231,773182;82,001854;235,516708;75,714393;178,300251;109,13459;124,784202;118,952042;240,592771;206,588434;151,064341;157,410831;92,723748;101,948847;73,573402;127,3846
