TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143;4,672143
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061;4,400061
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136;0,055136
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592;0,006592
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861;4,570861
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132;0,058132
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990;0,008990
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438
