TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,452592;194,969782;109,667681;122,844115;67,823529;40,998717;79,29484;236,002284;36,232818;37,488433;251,172604;206,87318;58,598706;76,891302;76,688851;46,841272;136,668285;128,057675;50,983983;45,555039;50,316187;30,971746;83,422241;68,98465;113,275364;58,894859;41,649092;39,587635;48,014799;40,595928
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,682305;203,874433;38,165995;197,915475;68,191477;53,734881;44,915486;208,447648;41,078166;42,160893;218,987475;138,593016;58,270351;83,95727;89,94843;56,492377;166,815712;123,913909;57,21613;45,018691;46,903829;30,655797;89,391229;117,347863;118,448275;50,757513;46,124381;44,587659;45,649798;34,220455
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,197091;242,227041;30,493731;45,492747;88,359709;49,204954;30,888866;105,852797;51,631191;50,525764;88,522567;86,05832;45,461073;70,077143;82,7621;58,040185;232,395658;67,508372;65,066297;38,947026;60,487539;33,915856;155,901602;97,174353;200,674291;77,572031;40,680656;41,550375;43,67518;32,588974
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,197091;242,227041;30,493731;45,492747;88,359709;49,204954;30,888866;105,852797;51,631191;50,525764;88,522567;86,05832;45,461073;70,077143;82,7621;58,040185;232,395658;67,508372;65,066297;38,947026;60,487539;33,915856;155,901602;97,174353;200,674291;77,572031;40,680656;41,550375;43,67518;32,588974
