TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992
25/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071
25/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339
25/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199
25/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505
25/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361
25/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714
25/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350
25/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291
26/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579;5,177579
26/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290;10,020290
26/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643;6,774643
26/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992;16,253992
26/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071;33,461071
26/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339;160,891339
26/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199;36,655199
26/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505;14,167505
26/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361
26/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714;1,313714
26/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350;0,283350
26/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437
27/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576;8,706576
27/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367;21,560367
27/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930
27/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217;48,736217
27/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972;100,408972
27/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310;246,437310
27/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257;225,057257
27/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413;166,764413
27/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417;22,410417
27/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285;7,882285
27/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582;1,648582
27/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
