TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007;49296,915007
23/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541;48995,308541
23/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090;48884,744090
23/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310;47571,558310
23/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378;45650,850378
23/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813;43368,012813
23/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001;42920,747001
23/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836;41546,649836
23/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712;41510,079712
23/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248;41888,786248
23/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971;41225,088971
23/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853;38067,091853
24/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685;34756,835685
24/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066;33685,199066
24/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858;33025,189858
24/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706;32997,121706
24/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501;33759,387501
24/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132;35728,739132
24/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461;38171,522461
24/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399;43377,252399
24/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742;47104,415742
24/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431;49211,429431
24/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351;50307,834351
24/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171;50589,758171
24/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814;49554,225814
24/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025;48839,012025
24/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653;48729,301653
24/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263;47002,353263
24/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260;44992,782260
24/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910;43278,023910
24/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159;42771,710159
24/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190;41677,712190
24/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975;41921,085975
24/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192;41909,711192
24/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630;41559,111630
24/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370;38084,406370
25/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466;33863,740466
25/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096;32440,456096
25/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223;31252,548223
25/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145;30815,143145
25/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066;30520,641066
25/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262;30290,777262
25/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330;28953,444330
25/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793;32469,494793
25/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238;37177,568238
25/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902;40788,770902
25/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499;42792,984499
25/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443;44069,755443
25/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401;44420,704401
25/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930;42468,744930
25/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652;41947,950652
25/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700;40465,540700
25/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165;39205,890165
25/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633;37904,195633
25/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369;38072,643369
25/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177;37603,676177
25/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060;37838,315060
