TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936;43,180936
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988;36,448988
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961;23,082961
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246;17,665246
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725;1,691725
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806;0,887806
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161;2,111161
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065;3,670065
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215;3,558215
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252;7,249252
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758;8,360758
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021;8,165021
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297;24,320297
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225;19,168225
