TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120;199,892120
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640;8,702640
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120;2,471120
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460;0,295460
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960;0,966960
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260;5,130260
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140;13,403140
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100;25,114100
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500;40,961500
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260;45,420260
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700;71,044700
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560;89,873560
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840;81,761840
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640;48,992640
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480;24,657480
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480;15,256480
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840;209,346840
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780;195,352780
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420;2,605420
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900;0,402900
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320;0,322320
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820;2,336820
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660;6,204660
