TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672;28581,721672
10/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626;27474,850626
10/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430;27303,920430
10/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569;26990,923569
10/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516;26396,298516
10/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579;26105,811579
10/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695;30000,536695
10/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869;33596,714869
10/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270;36977,923270
10/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827;38691,799827
10/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109;39495,404109
10/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365;39763,054365
10/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277;38253,800277
10/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247;38133,735247
10/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272;36820,172272
10/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507;35992,569507
10/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371;37649,118371
10/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399;37011,361399
10/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751;36082,318751
10/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783;35057,354783
10/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546;34383,654546
10/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463;34236,323463
10/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594;31785,210594
11/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472;28216,298472
11/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754;26750,466754
11/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587;25841,392587
11/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136;25578,934136
11/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738;25358,082738
11/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211;24536,434211
11/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719;23670,818719
11/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197;26652,621197
11/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456;30385,819456
11/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804;34989,207804
11/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185;37699,112185
11/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017;38969,398017
11/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937;39202,992937
11/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874;36789,783874
11/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705;36110,165705
11/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397;34842,312397
11/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854;34793,298854
11/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881;37803,492881
11/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047;39118,145047
11/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642;39600,002642
11/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162;39203,138162
11/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315;38490,372315
11/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493;37860,929493
11/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911;34929,011911
12/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644;31212,405644
12/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691;30473,789691
12/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685;30260,925685
12/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304;30664,325304
12/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376;32030,641376
12/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303;34908,317303
12/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238;40415,733238
12/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711;47156,184711
12/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406;49382,561406
12/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147;50608,154147
