TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699;10679,486699
14/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124;10077,410124
14/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069;9823,379069
14/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266;9684,029266
14/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820;9624,002820
14/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492;9558,162492
14/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899;9611,069899
14/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626;9893,803626
14/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189;10878,194189
14/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802;11910,055802
14/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987;12314,934987
14/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734;12490,397734
14/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343;12461,630343
14/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583;12304,450583
14/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105;12134,176105
14/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019;11960,094019
14/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179;11875,593179
14/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074;11789,237074
14/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574;11752,293574
14/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163;11843,827163
14/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203;11764,029203
14/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897;11484,455897
14/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522;11412,456522
14/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299;10873,340299
15/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968;10205,444968
15/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584;9648,660584
15/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229;9402,018229
15/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950;9282,590950
15/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000;9148,602000
15/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225;9021,624225
15/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906;8968,964906
15/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609;8877,517609
15/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795;9626,882795
15/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593;10518,132593
15/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014;11012,442014
15/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356;11412,111356
15/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274;11597,767274
15/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365;11472,008365
15/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468;11267,109468
15/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555;11118,472555
15/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225;11030,865225
15/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655;11228,666655
15/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486;11474,931486
15/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508;11759,973508
15/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416;11770,533416
15/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454;11553,769454
15/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119;11388,942119
15/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373;10682,129373
16/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580;10030,014580
16/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641;9607,143641
16/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265;9528,629265
16/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459;9534,831459
16/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616;9637,194616
16/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255;9966,396255
16/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708;10941,499708
16/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544;12317,987544
16/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201;13421,158201
