TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098;649,781098
19/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857;690,083857
19/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708;719,825708
19/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621;746,239621
19/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260;799,915260
19/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558;816,371558
19/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525;763,076525
19/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414;699,381414
19/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205;760,717205
19/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719;738,399719
19/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633;754,680633
19/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171;689,150171
19/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518;774,198518
19/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888;786,770888
19/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464;803,234464
19/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349;851,443349
19/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015;844,067015
19/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356;777,227356
20/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739;764,981739
20/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369;730,713369
20/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198;707,748198
20/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640;721,004640
20/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387;748,584387
20/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318;786,446318
20/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599;851,835599
20/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873;935,913873
20/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901;987,345901
20/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466;1000,508466
20/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673;1013,110673
20/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841;1010,375841
20/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812;1007,761812
20/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684;995,712684
20/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489;976,278489
20/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132;912,910132
20/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769;860,524769
20/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809;917,970809
20/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668;948,153668
20/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131;943,456131
20/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422;917,934422
20/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670;858,656670
20/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379;844,496379
20/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542;860,025542
21/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365;823,634365
21/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400;718,201400
21/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634;802,787634
21/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418;769,045418
21/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618;784,205618
21/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939;797,841939
21/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427;868,552427
21/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920;941,411920
21/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495;976,858495
21/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999;888,578999
21/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551;918,992551
21/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426;963,761426
21/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419;1002,291419
21/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836;966,117836
21/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691;985,873691
21/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981;939,366981
21/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278;929,698278
21/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844;913,172844
21/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561;932,426561
21/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736;820,361736
21/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158;871,413158
21/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460;922,419460
