TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;966,84252;1047,050149;1066,655524;1820,100253;2261,713503;1023,5455;2934,850147;2141,443026;1181,319682;1072,599548;993,153535;948,246695;1136,896601;1877,523527;2204,961364;1194,476614;2291,244821;979,780016;1070,679478;1504,292555;1065,448623;1391,046897;1839,339426;1997,476248;1138,320801;1248,413126;2198,595566;1180,12988;1410,929418;3058,315991
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;986,505604;1141,696419;1161,775578;1839,905116;2224,14354;1116,878001;2809,825448;2119,498656;1272,900965;1013,805508;1082,909504;1020,44489;1230,786242;1889,868259;2174,765324;1285,215774;2249,83828;1066,831501;1165,840854;1564,149579;1160,553003;1463,883453;1856,644992;1994,236709;1039,540859;1335,105533;2169,225975;1271,783833;1481,583719;2917,249624
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;970,988304;1696,597361;1736,884633;2565,822668;2949,913612;1642,559681;3535,370384;2845,309339;1923,981384;574,86967;1558,248303;1339,266991;1858,707553;2615,767286;2900,553921;1942,092025;2975,598378;1512,451605;1744,725216;2283,627237;1734,507166;2171,797943;2582,556131;2720,095127;399,355323;2011,781661;2895,017422;1922,31851;2192,172771;3642,75395
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;824,768739;1856,671353;1906,083054;2741,104041;3080,011001;1788,94596;3596,595325;2987,712274;2123,297474;180,844233;1680,019926;1379,448107;2049,809021;2785,173032;3036,457829;2143,256227;3102,674239;1619,226021;1915,590785;2487,616329;1903,192618;2380,986541;2755,868987;2877,228098;0,0;2218,338445;3031,572515;2121,455061;2400,803516;3691,346327
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1226,936128;2009,285213;2043,205975;2524,0257;2689,439553;1962,055054;2941,57431;2644,390222;2186,087681;688,449469;1884,469264;1661,85015;2138,980064;2545,534759;2668,181991;2198,642588;2700,501151;1840,38175;2049,677929;2397,128666;2041,235321;2339,458883;2531,232197;2590,46511;428,110064;2244,900244;2665,797399;2184,923527;2350,430711;2987,819855
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1192,678374;2340,546804;2388,396088;3009,410846;3201,095103;2273,464046;3493,272048;3148,891286;2586,089202;387,770782;2162,278813;1838,158173;2521,707367;3034,336134;3176,461211;2603,089124;3213,912907;2098,629383;2397,492019;2859,595515;2385,62392;2787,863979;3017,76226;3086,401735;0,0;2665,067132;3173,698305;2584,509686;2801,711282;3546,863019
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;779,258449;2044,031712;2098,048019;2836,26043;3079,689683;1968,601103;3450,740538;3013,392765;2323,724996;0,0;1844,216902;1484,873843;2249,702913;2867,913443;3048,406435;2343,376681;3095,967887;1773,311104;2108,338027;2648,186902;2094,913211;2560,965852;2846,865344;2934,035097;0,0;2415,468006;3044,897587;2321,901107;2577,656568;3518,798649
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;764,278341;1667,214947;1704,992948;2199,109959;2353,227103;1614,283711;2588,141077;2311,254159;1861,330818;135,151554;1526,618088;1271,395545;1810,362399;2219,150645;2333,421527;1874,799806;2363,532785;1476,463295;1712,176645;2078,880804;1702,803569;2021,606434;2205,824861;2261,011733;0,0;1923,950748;2331,199376;1860,079032;2032,648084;2631,229015
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;577,951756;1152,221538;1176,990085;1523,476868;1640,908919;1117,696613;1819,907178;1608,926751;1281,011569;186,308774;1060,903864;897,536186;1246,780176;1538,746234;1625,817668;1290,121749;1648,761614;1028,593966;1181,712958;1433,165895;1175,551635;1391,829175;1528,593018;1570,643619;0,0;1323,634985;1624,124871;1280,166595;1399,710367;1852,739306
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;575,057046;1020,945746;1040,253315;1312,438733;1405,50335;994,050517;1547,359119;1380,157714;1121,480469;272,718336;949,844023;822,865768;1094,721319;1324,540517;1393,544057;1128,607883;1411,726657;924,710698;1043,936714;1240,972232;1039,131909;1208,398012;1316,493322;1349,818471;129,059339;1154,851927;1392,202502;1120,81931;1214,600658;1573,378027
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;558,726833;952,125308;969,256322;1213,884639;1298,732497;928,286517;1428,063282;1275,624686;1041,537874;291,208716;889,157699;777,044135;1017,681984;1224,917739;1287,828352;1047,900822;1304,4065;866,937609;972,525785;1148,88083;968,261021;1119,452818;1217,581575;1247,964279;163,262946;1071,365573;1286,605776;1040,94796;1125,045601;1451,784518
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;477,931427;755,79441;767,896907;941,537493;1002,073489;738,959066;1094,34728;985,587248;819,017791;284,349186;711,339981;632,277982;802,134712;949,408712;994,294177;823,522653;1006,121666;695,66309;770,207403;895,197904;767,193713;874,270922;944,175007;965,852206;189,291116;840,147111;993,421418;818,600292;878,245004;1111,271681
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;525,125964;527,209899;525,133089;559,291811;557,766442;529,432763;561,216868;565,112579;537,524843;517,185637;527,300381;524,935738;531,887175;537,853285;569,860389;533,988922;585,288632;542,435805;533,23158;541,176894;526,09633;527,827599;561,422768;535,556326;522,940148;529,421364;547,676634;527,616712;533,851418;571,781171
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;640,1549;650,989224;640,197647;763,602932;758,589377;660,89593;769,92812;782,730962;691,396901;608,439191;651,415273;639,037768;670,796937;692,541106;798,332332;678,740113;849,035004;708,109704;675,923061;703,891249;645,46555;653,865411;770,604954;684,440477;625,213976;660,848908;725,432368;652,895757;678,233557;804,644696
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;495,852555;503,767946;495,881054;626,860463;620,999084;512,246177;634,256473;649,22447;543,244443;484,789532;504,110638;495,133687;521,63279;544,506203;667,464778;529,683548;726,743288;562,099601;526,781713;557,266297;499,530968;506,12119;635,046587;535,693117;488,111717;512,20343;582,233619;505,316826;529,158467;674,845114
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;371,787535;371,372173;371,777561;472,81314;467,308702;374,207037;479,758165;493,814218;395,617777;404,370304;371,437007;372,082492;379,405832;396,6772;510,943094;384,925944;566,60945;412,193075;382,847708;407,81788;371,062255;371,915065;480,500545;389,488515;380,584234;374,187801;430,905742;371,70489;384,543355;517,87387
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;351,966998;353,785899;351,971273;406,843952;404,162979;356,487534;410,226695;417,074114;368,89995;353,569313;353,883506;351,86013;359,951497;369,448541;425,417691;363,165388;452,533069;377,265613;361,986985;375,091908;352,690142;354,479832;410,588623;365,666822;352,034682;356,472573;386,430652;354,236884;362,950939;428,793309
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;436,286926;500,668761;436,582595;701,955505;697,366573;545,316266;707,744926;719,463409;626,663825;103,537014;502,842465;428,536825;579,474276;628,58247;733,743172;600,903539;780,150445;649,807259;593,836684;644,815077;470,155678;514,870867;708,36405;613,623023;310,984369;545,13174;667,017356;510,20214;599,673839;739,521194
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;834,139678;884,599403;834,36054;1173,127146;1162,48661;923,566493;1186,551962;1213,723624;1015,242533;616,383792;886,403343;828,376619;957,235045;1018,11017;1246,835035;981,232002;1354,4416;1054,669158;972,990306;1045,145753;860,038893;896,537322;1187,987562;997,112655;746,206885;923,395504;1092,116579;892,572502;979,770754;1260,232065
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;825,660735;885,025452;825,901545;1451,381268;1426,640507;937,767174;1482,59612;1545,774616;1094,067997;637,193218;887,321699;819,420329;989,346168;1099,809683;1622,763367;1030,07445;1872,963806;1177,391198;1015,688531;1156,452104;855,011089;900,472219;1485,933978;1059,016567;739,863885;937,520664;1263,019907;895,276275;1027,492508;1653,912673
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;868,396719;955,245867;868,737274;1932,561496;1888,354289;1036,926144;1988,33757;2101,227712;1297,349619;636,992306;958,719092;859,620682;1120,230108;1307,30121;2238,793781;1188,00751;2685,862309;1443,464452;1163,887299;1406,44878;910,601212;978,762628;1994,301543;1237,074383;754,450718;1036,535717;1595,991393;970,812327;1183,665089;2294,453012
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;857,546721;951,219776;857,896537;2214,853821;2155,886654;1045,685795;2289,251368;2439,83259;1371,306868;670,610986;955,126887;848,580457;1146,587433;1384,226552;2623,328586;1231,228678;3219,661717;1563,011074;1200,883022;1514,09738;902,033923;977,877757;2297,206656;1293,623472;750,953982;1045,223411;1765,911532;968,812462;1225,748463;2697,570817
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;879,515314;953,296586;879,761824;2299,178735;2233,849333;1038,358893;2381,604241;2548,432319;1369,684605;836,457299;956,642994;873,28702;1136,324498;1383,519083;2751,726766;1222,300887;3412,401835;1577,751797;1191,153005;1524,183625;912,825501;976,459256;2390,417327;1287,295434;822,823733;1037,924295;1801,797248;968,498269;1216,651107;2833,978432
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;931,604426;984,482228;931,751192;2317,181084;2250,5315;1056,634112;2401,272312;2571,472447;1372,686184;1011,113136;987,163201;928,016496;1146,261128;1386,442292;2778,874917;1228,152291;3452,902131;1581,732291;1198,220573;1527,546419;953,660652;1003,35591;2410,264225;1291,376384;919,630172;1056,248674;1809,748974;996,788487;1222,704137;2862,789457
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;993,817544;1044,882857;993,96146;2295,932784;2233,504504;1113,468184;2374,696976;2534,115508;1411,008501;1057,823202;1047,444137;990,266661;1198,125816;1423,916786;2728,37957;1275,229273;3359,709984;1607,033042;1247,067296;1556,247725;1015,294542;1062,887342;2383,118923;1334,660248;979,403839;1113,103407;1820,643858;1056,629125;1270,104574;2806,978472
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1074,842361;1137,418831;1075,053248;2259,048916;2204,709866;1208,959428;2327,607171;2466,368029;1485,728078;1030,583144;1140,241583;1069,512474;1290,999495;1497,253485;2635,460293;1362,825075;3184,985039;1658,963989;1336,817566;1614,382743;1103,191713;1156,940849;2334,937634;1417,051556;1025,171325;1208,593938;1845,346146;1150,235209;1358,109326;2703,874632
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1428,054733;1611,602025;1428,833448;2948,750171;2894,552188;1762,088491;3017,130311;3155,531379;2156,9703;721,610752;1618,38461;1407,774661;1899,73008;2170,403666;3324,184771;2002,859569;3872,282466;2347,207559;1966,936092;2300,226759;1520,845054;1656,804534;3024,442252;2073,630001;1130,571413;1761,410232;2536,119648;1641,708295;1996,451024;3392,420995
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1497,282696;1742,164648;1498,35993;3070,283121;3022,529306;1929,081859;3130,533422;3252,479596;2358,591899;417,763772;1750,86374;1469,142093;2088,67423;2371,757381;3401,080902;2201,160409;3884,013061;2538,190759;2162,65499;2495,069335;1623,32977;1799,656317;3136,975452;2274,970179;1064,900032;1928,268234;2706,710921;1780,583147;2194,343626;3461,204386
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1732,819357;1911,463525;1733,622295;2669,691686;2646,201286;2041,419134;2699,32916;2759,315139;2309,777237;872,47197;1917,648359;1711,789069;2146,733014;2317,183933;2832,413166;2217,192103;3069,96964;2406,504592;2193,455193;2384,085014;1825,811304;1952,103463;2702,498166;2261,513303;1400,756253;2040,867693;2490,848031;1938,682209;2213,019958;2861,987943
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1948,05386;2206,189638;1949,225139;3175,153853;3148,032776;2390,121657;3209,371709;3278,628171;2750,849732;669,854357;2215,028373;1917,364801;2535,617366;2760,230645;3363,022907;2630,452437;3637,292972;2870,000228;2598,770926;2843,038028;2083,050099;2264,130155;3213,030173;2688,769844;1458,44741;2389,350067;2968,669027;2245,034186;2624,905252;3397,168804
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1612,144917;1899,16439;1613,440163;3052,52942;3018,280929;2105,98692;3095,739188;3183,196061;2523,30042;224,440152;1909,050435;1578,202069;2271,769825;2534,523033;3289,769564;2381,401191;3636,118131;2668,152068;2344,604955;2634,913127;1761,871192;1964,057769;3100,359468;2449,678738;1073,932554;2105,113449;2791,781777;1942,647029;2374,944199;3332,889563
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1357,509437;1560,764699;1358,431356;2330,660759;2308,932263;1705,80301;2358,075369;2413,562185;1991,320625;354,924405;1567,729673;1333,36144;1820,73149;1998,779331;2481,177148;1895,786634;2700,915088;2086,268265;1870,697482;2064,741395;1463,770885;1606,430304;2361,006414;1942,019355;972,578506;1705,194573;2165,231232;1591,377525;1891,392203;2508,533336
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;959,361015;1090,059004;959,950217;1632,937957;1616,390445;1184,775808;1653,815779;1696,072993;1378,57891;329,689199;1094,574553;943,947021;1261,199581;1383,873886;1747,56578;1312,095329;1914,911101;1447,41716;1294,974289;1431,52297;1027,453323;1119,718564;1656,048618;1343,98559;715,580521;1184,374695;1506,952867;1109,927276;1309,087338;1768,400142
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;878,372534;980,07141;878,829931;1407,306577;1394,171019;1053,918941;1423,878313;1457,420761;1205,748387;390,520151;983,588808;866,38973;1113,639886;1209,919107;1498,294384;1153,507522;1631,128318;1260,095986;1140,086268;1247,521843;931,33298;1003,179934;1425,650905;1178,539677;689,071444;1053,606173;1307,302635;995,550238;1151,149291;1514,831922
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;828,293261;918,200984;828,697224;1303,168963;1291,165497;983,707075;1318,313649;1348,966373;1119,484879;398,000944;921,316556;817,717558;1036,887671;1123,248073;1386,319037;1072,533289;1507,710921;1168,714191;1060,517;1157,28639;875,077423;938,674844;1319,933062;1094,99134;661,477295;983,429217;1211,779331;931,91292;1070,420144;1401,432374
