TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
20/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978
20/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769
20/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
20/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253
20/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036
20/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245
20/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253
20/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731
20/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439
20/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
20/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774
20/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332
21/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046
21/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913
21/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725
21/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992
21/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253
21/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989
21/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177
21/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871
21/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870
21/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217
21/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332
