TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,565623;132,242998;54,46787;116,979471;50,105427;46,863491;43,115474;102,265077;35,760071;34,98038;129,588461;56,176493;54,121314;50,873399;52,112055;42,412078;122,216316;172,543213;49,700036;43,318289;41,970572;29,874839;42,352764;48,21384;121,569124;53,414091;38,475595;30,667684;36,551959;30,622003
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,759382;149,408396;31,544478;69,792623;48,812001;64,77414;30,823383;51,537332;41,643867;38,252451;202,881323;55,430286;51,202495;54,038561;55,797889;54,971081;172,80032;204,598795;65,29505;41,129175;37,184083;28,91601;48,653911;58,732253;141,306785;57,363967;38,777666;32,294273;37,637308;29,041574
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,433634;179,695084;28,010038;33,775685;73,630568;43,190573;23,45076;41,21982;46,675265;51,743017;136,080703;46,347843;42,67062;53,925913;50,238405;52,239293;99,016684;225,599268;92,717211;33,930189;39,540137;30,903505;61,721865;72,329967;111,756259;62,930865;33,290651;33,984002;36,531391;30,88198
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,433634;179,695084;28,010038;33,775685;73,630568;43,190573;23,45076;41,21982;46,675265;51,743017;136,080703;46,347843;42,67062;53,925913;50,238405;52,239293;99,016684;225,599268;92,717211;33,930189;39,540137;30,903505;61,721865;72,329967;111,756259;62,930865;33,290651;33,984002;36,531391;30,88198
