TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,837894;0,678238;0,581307;0,373213;1,265806;1,008592;0,076327;0,323296;0,877509;1,663949;1,858553;1,817686;1,475834;1,002559;0,001195;0,837894;0,278274;1,037564;0,243952;0,4599;0,621092;1,219133;0,359098;0,757582;1,603047;0,768909;0,780805;0,729977;0,826567;0,002106
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,849278;0,68393;0,581307;0,372644;1,28863;1,025725;0,069497;0,321588;0,888893;1,698157;1,898453;1,857585;1,503895;1,019691;0,0;0,843586;0,275712;1,054639;0,240423;0,461038;0,626784;1,236208;0,358528;0,768966;1,635263;0,780293;0,792246;0,741418;0,838008;0,0
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,837894;0,672547;0,571061;0,360122;1,28863;1,020033;0,058683;0,309066;0,883201;1,705215;1,915585;1,868969;1,509644;1,013999;0,0;0,837894;0,263475;1,048947;0,228584;0,447947;0,613807;1,236208;0,346006;0,757582;1,640954;0,768909;0,77813;0,729977;0,826567;0,0
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,974669;0,675051;0,718081;0,337924;0,684215;0,780691;0,107632;0,011953;0,717967;0,718024;1,824345;2,091235;0,957024;0,72918;0,0;0,832202;0,0;1,180087;0,128806;0,470771;0,452444;1,13939;0,354544;1,287321;1,002786;0,509589;0,872045;0,695769;0,849392;0,213159
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,832145;0,575672;0,615514;0,286641;0,587283;0,666684;0,088849;0,006432;0,615401;0,609709;1,567814;1,80061;0,820306;0,62206;0,0;0,712503;0,0;1,014739;0,106722;0,400591;0,384654;0,979848;0,300301;1,105069;0,860377;0,434002;0,746654;0,593146;0,723944;0,178951
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,883486;0,609879;0,649722;0,298024;0,615799;0,700892;0,086573;0,0;0,649552;0,643917;1,670438;1,920252;0,865898;0,655073;0,0;0,752403;0,0;1,077463;0,106039;0,419431;0,402868;1,037393;0,31288;1,173428;0,91166;0,455631;0,792246;0,627353;0,769592;0,182935
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,889178;0,609879;0,655414;0,298593;0,621491;0,706584;0,086573;0,0;0,655243;0,649608;1,687514;1,937385;0,872614;0,660821;0,0;0,758095;0,0;1,083155;0,106039;0,421138;0,404006;1,042515;0,314018;1,184811;0,917352;0,456769;0,792246;0,627353;0,769592;0,183505
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,037336;0,712446;0,757981;0,348738;0,724171;0,82338;0,10251;0,000285;0,75781;0,757867;1,961177;2,256469;1,013999;0,769023;0,0;0,883486;0,0;1,259886;0,124822;0,49075;0,471227;1,213441;0,366554;1,378504;1,06551;0,533097;0,923329;0,735726;0,900675;0,214867
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,271042;0,877737;0,934655;0,433034;0,889519;1,014284;0,130457;0,004553;0,934485;0,92885;2,394496;2,746478;1,246966;0,945641;0,0;1,082984;0,0;1,544933;0,157891;0,604871;0,581193;1,486877;0,454493;1,686091;1,307413;0,660708;1,134211;0,901073;1,105922;0,268427
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,481925;1,025895;1,094254;0,514541;1,043426;1,185267;0,163469;0,017531;1,094026;1,088392;2,770726;3,17957;1,452669;1,105126;0,0;1,271099;0,0;1,795772;0,195514;0,718992;0,689508;1,731853;0,539528;1,959526;1,527004;0,774601;1,326652;1,057997;1,288346;0,323637
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,675731;1,168419;1,248104;0,592576;1,186917;1,344808;0,196539;0,03159;1,247877;1,242242;3,118496;3,572704;1,646362;1,258919;0,0;1,442082;0,0;2,029479;0,232568;0,821672;0,786326;1,959754;0,622345;2,210137;1,726446;0,888495;1,504692;1,203367;1,46502;0,377311
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,920822;1,345093;1,436162;0,695143;1,368486;1,54425;0,24435;0,056804;1,435878;1,4303;3,534683;4,039947;1,885589;1,44692;0,0;1,652964;0,0;2,314525;0,285559;0,952926;0,917409;2,235409;0,725082;2,516927;1,971422;1,030904;1,726958;1,386643;1,680456;0,450394
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,428134;1,715574;1,823719;0,900277;1,739081;1,965958;0,331492;0,094655;1,823377;1,817799;4,418339;5,039432;2,386925;1,845689;0,0;2,097553;0,019694;2,913135;0,383629;1,221125;1,179518;2,81996;0,942055;3,167105;2,493647;1,315666;2,188622;1,765207;2,131988;0,59269
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,792924;1,989124;2,108652;1,054127;2,012802;2,267966;0,403266;0,131709;2,113945;2,102732;5,038009;5,735884;2,745795;2,130509;0,0;2,416751;0,045421;3,340705;0,463429;1,426543;1,375203;3,235862;1,10228;3,628484;2,866007;1,533834;2,519204;2,041716;2,456935;0,70203
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,049625;2,188622;2,319534;1,179518;2,218049;2,490175;0,469917;0,174511;2,319079;2,307866;5,444576;6,188612;3,002155;2,340651;0,0;2,650457;0,080426;3,637136;0,53526;1,580621;1,527118;3,520738;1,2275;3,941762;3,128059;1,697247;2,758545;2,24702;2,690642;0,792189
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,089297;2,228522;2,365126;1,219417;2,257949;2,530075;0,50754;0,209858;2,36467;2,353458;5,457155;6,189352;3,039038;2,38425;0,0;2,690357;0,114633;3,671344;0,575729;1,626269;1,56975;3,556767;1,273205;3,970279;3,167958;1,742838;2,798445;2,286977;2,730598;0,83778
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,525009;1,829582;1,937726;1,014056;1,853146;2,074216;0,432522;0,189879;1,937328;1,93175;4,42978;5,020023;2,483744;1,953891;0,0;2,200177;0,112926;2,992935;0,486025;1,340995;1,29916;2,901695;1,056233;3,235463;2,586766;1,435252;2,291189;1,88206;2,234612;0,701006
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,046213;1,48756;1,578686;0,826226;1,51101;1,686717;0,356024;0,158517;1,578344;1,567074;3,575892;4,045695;2,016615;1,589329;0,0;1,789739;0,095793;2,422841;0,399566;1,09562;1,059876;2,352831;0,862141;2,62029;2,102505;1,170297;1,858041;1,528427;1,818483;0,569923
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,903746;1,384993;1,464678;0,769251;1,402694;1,56844;0,331492;0,148272;1,464394;1,458816;3,323744;3,760762;1,874206;1,479648;0,0;1,664348;0,090102;2,25755;0,372246;1,015707;0,985768;2,187598;0,804995;2,437981;1,954346;1,087822;1,73265;1,420054;1,687343;0,533438
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,057653;1,493308;1,584378;0,826226;1,516702;1,692408;0,354658;0,15681;1,584036;1,572766;3,608107;4,085538;2,027999;1,595021;0,0;1,795488;0,094086;2,439973;0,398428;1,09562;1,059876;2,364215;0,862141;2,637366;2,113888;1,173257;1,869424;1,533606;1,82463;0,569923
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,16022;1,567359;1,658428;0,862654;1,586313;1,772208;0,362854;0,153964;1,658087;1,652566;3,802654;4,307804;2,124874;1,674764;0,0;1,886671;0,087825;2,564966;0,40873;1,144115;1,105467;2,486077;0,896349;2,774084;2,216455;1,22454;1,961006;1,608283;1,915414;0,591893
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,59024;1,174111;1,24099;0,672376;1,191698;1,322041;0,29791;0,14258;1,242185;1,23655;2,685234;3,014279;1,566562;1,253227;0,0;1,39649;0,092948;1,864188;0,332346;0,87307;0,84905;1,811652;0,696566;2,005061;1,629571;0,934086;1,453352;1,203367;1,419428;0,469064
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,168476;0,860605;0,907562;0,483749;0,872387;0,968692;0,209061;0,094086;0,905968;0,906025;1,989693;2,233645;1,150717;0,917124;0,0;1,025952;0,057601;1,373894;0,234276;0,633387;0,615401;1,333083;0,503556;1,475322;1,195853;0,677783;1,065795;0,878306;1,043198;0,335704
